country,year,gdp_pc,population,neet_rate,gdp,gdp_billion,is_ldc
Japan,2017,41444.215,126984295,3.32,5262764423603.425,5262.764423603425,FALSE
Japan,2018,41739.203,126825171,2.97,5293581557878.713,5293.581557878713,FALSE
Japan,2019,41697.41,126599917,3.14,5278888645114.971,5278.888645114971,FALSE
Japan,2020,39935.465,126193114,NA,5039580687388.01,5039.58068738801,FALSE
Japan,2021,40784.383,125560724,NA,5120916657373.292,5120.916657373292,FALSE
Jordan,1990,8127.6265,3621912,NA,29437547951.868,29.437547951868,FALSE
Jordan,1991,7839.8735,3915149,NA,30694272893.6515,30.6942728936515,FALSE
Jordan,1992,8500.025,4127695,NA,35085510692.375,35.085510692375,FALSE
Jordan,1993,8426.271,4348014,NA,36637544275.79401,36.637544275794006,FALSE
Jordan,1994,8426.701,4561405,NA,38437596074.905,38.437596074905,FALSE
Jordan,1995,8587.847,4752093,NA,40810247613.770996,40.810247613771,FALSE
Jordan,1996,8480.817,4912514,NA,41662132243.937996,41.662132243938,FALSE
Jordan,1997,8530.064,5046282,NA,43045108422.048004,43.045108422048,FALSE
Jordan,1998,8586.143,5164285,NA,44341289502.755,44.341289502755,FALSE
Jordan,1999,8686.438,5276445,NA,45833512352.91,45.833512352910006,FALSE
Jordan,2000,8866.478,5386940,NA,47763184997.31999,47.76318499731999,FALSE
Jordan,2001,9140.067,5498895,NA,50260268725.965,50.260268725965,FALSE
Jordan,2002,9463.036,5616072,NA,53145091514.592,53.145091514592,FALSE
Jordan,2003,9636.589,5741831,NA,55331665454.459,55.331665454459,FALSE
Jordan,2004,10204.413,5882060,NA,60022969530.78001,60.02296953078001,FALSE
Jordan,2005,10751.771,6029590,NA,64828770903.89001,64.82877090389,FALSE
Jordan,2006,10862.462,6427369,NA,69817051522.478,69.817051522478,FALSE
Jordan,2007,11028.3125,6827226,NA,75292781836.125,75.292781836125,FALSE
Jordan,2008,11540.403,6989865,NA,80665859015.595,80.665859015595,FALSE
Jordan,2009,11856.289,7141753,NA,84674687534.617,84.67468753461701,FALSE
Jordan,2010,11866.881,7297035,NA,86593045997.83499,86.59304599783499,FALSE
Jordan,2011,11885.238,7480418,NA,88906548269.484,88.90654826948399,FALSE
Jordan,2012,12001.99,7587119,NA,91060526366.81,91.06052636681,FALSE
Jordan,2013,11542.293,7991797,NA,92243662570.521,92.243662570521,FALSE
Jordan,2014,10605.35,8791699,NA,93239044989.65001,93.23904498965001,FALSE
Jordan,2015,9912.713,9544712,NA,94613990723.65599,94.61399072365599,FALSE
Jordan,2016,9633.101,10006349,NA,96392170558.24901,96.392170558249,FALSE
Jordan,2017,9629.103,10234204,38.06,98546204439.012,98.54620443901199,FALSE
Jordan,2018,9584.507,10462284,36.52,100275834233.98799,100.275834233988,FALSE
Jordan,2019,9551.165,10671864,36,101928733921.56001,101.92873392156001,FALSE
Jordan,2020,9203.376,10865203,35.38,99996548525.328,99.99654852532801,FALSE
Jordan,2021,9223.147,11066333,32.85,102066416009.951,102.066416009951,FALSE
Kazakhstan,1990,13475.64,17153980,NA,231160859047.19998,231.16085904719998,FALSE
Kazakhstan,1991,11917.714,17278525,NA,205920519291.85,205.92051929185,FALSE
Kazakhstan,1992,11294.736,17332548,NA,195766553867.328,195.766553867328,FALSE
Kazakhstan,1993,10292.198,17274413,NA,177791678929.77402,177.791678929774,FALSE
Kazakhstan,1994,9126.256,17043702,NA,155545187639.71198,155.54518763971197,FALSE
Kazakhstan,1995,8552.452,16730467,NA,143086515955.08398,143.086515955084,FALSE
Kazakhstan,1996,8726.538,16415958,NA,143254481293.40402,143.254481293404,FALSE
Kazakhstan,1997,9016.003,16043162,NA,144645196721.48602,144.64519672148603,FALSE
Kazakhstan,1998,8998.901,15647687,NA,140811986191.987,140.811986191987,FALSE
Kazakhstan,1999,9330.564,15455738,NA,144210752576.232,144.21075257623198,FALSE
Kazakhstan,2000,10275.762,15500921,NA,159283774976.802,159.283774976802,FALSE
Kazakhstan,2001,11682.842,15575331,18.6,181964131170.702,181.964131170702,FALSE
Kazakhstan,2002,12827.231,15656441,14.88,200828785344.871,200.828785344871,FALSE
Kazakhstan,2003,13973.078,15747129,13.53,220035861793.06198,220.03586179306197,FALSE
Kazakhstan,2004,15208.44,15849912,13.24,241052435657.28,241.05243565728,FALSE
Kazakhstan,2005,16536.016,15967862,12.81,264044821517.792,264.044821517792,FALSE
Kazakhstan,2006,18112.78,16103462,12.5,291678464444.36,291.67846444436,FALSE
Kazakhstan,2007,19500.479,16256962,10.73,317018546084.798,317.01854608479795,FALSE
Kazakhstan,2008,19770.217,16426289,9.71,324751298034.713,324.751298034713,FALSE
Kazakhstan,2009,19614.734,16619622,9.55,325989464710.54803,325.989464710548,FALSE
Kazakhstan,2010,20751.258,16836576,8.2,349380132412.60803,349.380132412608,FALSE
Kazakhstan,2011,21970.084,17065756,7.8,374936092843.50397,374.93609284350396,FALSE
Kazakhstan,2012,22702.578,17305867,8.03,392887795425.12604,392.88779542512606,FALSE
Kazakhstan,2013,23720.816,17556247,8.02,416448504737.552,416.448504737552,FALSE
Kazakhstan,2014,24355.756,17816025,8.76,433922757789.9,433.9227577899,FALSE
Kazakhstan,2015,24290.418,18083916,8.46,439265878716.888,439.265878716888,FALSE
Kazakhstan,2016,24210.863,18363345,9.49,444592430016.73505,444.592430016735,FALSE
Kazakhstan,2017,24862.967,18651682,NA,463736154060.494,463.736154060494,FALSE
Kazakhstan,2018,25544.346,18932477,NA,483617743125.04205,483.61774312504207,FALSE
Kazakhstan,2019,26351.805,19209302,NA,506199780490.11,506.19978049010996,FALSE
Kazakhstan,2020,25361.508,19481847,NA,494089018545.27606,494.0890185452761,FALSE
Kazakhstan,2021,26110.53,19743330,NA,515508810264.89996,515.5088102648999,FALSE
Kenya,1990,3655.362,22892648,NA,83680915578.576,83.680915578576,FALSE
Kenya,1991,3590.7449,23646504,NA,84908563640.8296,84.9085636408296,FALSE
Kenya,1992,3455.4915,24382455,NA,84253366001.6325,84.25336600163251,FALSE
Kenya,1993,3367.1677,25117181,NA,84573760578.2537,84.5737605782537,FALSE
Kenya,1994,3357.7104,25857126,NA,86820740884.3104,86.8207408843104,FALSE
Kenya,1995,3408.5422,26601743,NA,90673163609.0546,90.6731636090546,FALSE
Kenya,1996,3455.1006,27344202,NA,94476968736.7212,94.4769687367212,FALSE
Kenya,1997,3379.8965,28101752,NA,94981013228.668,94.981013228668,FALSE
Kenya,1998,3398.472,28888054,NA,98175242653.488,98.17524265348801,FALSE
Kenya,1999,3380.7764,29733404,32.43,100521990534.8656,100.5219905348656,FALSE
Kenya,2000,3303.3264,30642878,NA,101223427869.3792,101.2234278693792,FALSE
Kenya,2001,3325.9119,31619137,NA,105162464016.0303,105.1624640160303,FALSE
Kenya,2002,3244.1763,32629750,NA,105856661624.925,105.856661624925,FALSE
Kenya,2003,3241.6746,33652152,NA,109089326373.7392,109.0893263737392,FALSE
Kenya,2004,3306.79,34713350,NA,114789758646.5,114.7897586465,FALSE
Kenya,2005,3399.404,35796365,22.7,121686306366.46,121.68630636646,FALSE
Kenya,2006,3513.3484,36903878,22.7,129656180725.0952,129.6561807250952,FALSE
Kenya,2007,3644.335,38036213,NA,138616702303.355,138.616702303355,FALSE
Kenya,2008,3545.5935,39206198,NA,139009240788.513,139.009240788513,FALSE
Kenya,2009,3555.9883,40408721,NA,143692939093.9643,143.6929390939643,FALSE
Kenya,2010,3735.793,41598352,NA,155402832213.13602,155.402832213136,FALSE
Kenya,2011,3824.1975,42758094,NA,163515396179.565,163.51539617956502,FALSE
Kenya,2012,3899.167,43887692,NA,171125440352.564,171.125440352564,FALSE
Kenya,2013,3950.8813,44985884,NA,177733887859.5692,177.73388785956922,FALSE
Kenya,2014,4055.1133,46050175,NA,186738677109.82748,186.73867710982748,FALSE
Kenya,2015,4163.925,47086826,NA,196066011952.05002,196.06601195205002,FALSE
Kenya,2016,4244.8574,48137616,13.73,204337315495.9584,204.3373154959584,FALSE
Kenya,2017,4312.9087,49195438,NA,212175432550.5106,212.17543255051058,FALSE
Kenya,2018,4464.813,50204445,NA,224153458693.785,224.153458693785,FALSE
Kenya,2019,4601.2114,51199806,19.67,235581131044.9884,235.5811310449884,FALSE
Kenya,2020,4498.383,52214149,NA,234879240221.067,234.879240221067,FALSE
Kenya,2021,4743.4863,53215967,NA,252429210405.75208,252.4292104057521,FALSE
Kiribati,1990,2045.2368,74872,NA,153130969.6896,0.1531309696896,TRUE
Kiribati,1991,2005.5131,76385,NA,153191118.1435,0.1531911181435,TRUE
Kiribati,1992,1989.6298,77655,NA,154504702.119,0.154504702119,TRUE
Kiribati,1993,1976.6847,78853,NA,155867518.6491,0.1558675186491,TRUE
Kiribati,1994,1981.4297,80033,NA,158579763.1801,0.1585797631801,TRUE
Kiribati,1995,1951.8351,81251,NA,158588553.7101,0.1585885537101,TRUE
Kiribati,1996,1952.5427,82637,NA,161352271.0999,0.1613522710999,TRUE
Kiribati,1997,1950.3318,84161,NA,164141874.6198,0.1641418746198,TRUE
Kiribati,1998,2041.9646,85672,NA,174939191.2112,0.1749391912112,TRUE
Kiribati,1999,1976.3684,87139,NA,172218766.0076,0.1722187660076,TRUE
Kiribati,2000,2063.556,88632,NA,182897095.392,0.182897095392,TRUE
Kiribati,2001,1994.9175,90350,NA,180240796.125,0.180240796125,TRUE
Kiribati,2002,2028.5942,92281,NA,187200701.3702,0.1872007013702,TRUE
Kiribati,2003,2027.5582,94189,NA,190973679.2998,0.1909736792998,TRUE
Kiribati,2004,1954.683,96096,NA,187837217.568,0.18783721756799998,TRUE
Kiribati,2005,2010.9288,98045,NA,197161514.19599998,0.19716151419599998,TRUE
Kiribati,2006,1971.3988,100028,NA,197195079.1664,0.19719507916639997,TRUE
Kiribati,2007,1973.7498,102081,NA,201482353.33380002,0.20148235333380002,TRUE
Kiribati,2008,1895.8898,104235,NA,197618073.303,0.197618073303,TRUE
Kiribati,2009,1874.5094,106479,NA,199595886.4026,0.19959588640259998,TRUE
Kiribati,2010,1819.2013,108717,NA,197778107.73209998,0.19777810773209997,TRUE
Kiribati,2011,1819.6566,110660,NA,201363199.356,0.201363199356,TRUE
Kiribati,2012,1883.1735,112293,NA,211467201.8355,0.2114672018355,TRUE
Kiribati,2013,1932.2354,113847,NA,219979203.58380002,0.21997920358380002,TRUE
Kiribati,2014,1883.2306,115339,NA,217209934.1734,0.2172099341734,TRUE
Kiribati,2015,2038.4865,116826,46.89,238148223.849,0.238148223849,TRUE
Kiribati,2016,1997.8229,118488,NA,236718039.77519998,0.23671803977519998,TRUE
Kiribati,2017,1962.3196,120288,NA,236043500.0448,0.23604350004480001,TRUE
Kiribati,2018,2033.7283,122097,NA,248312124.2451,0.2483121242451,TRUE
Kiribati,2019,1990.518,123928,52.01,246680914.704,0.246680914704,TRUE
Kiribati,2020,1944.8469,126110,47.58,245264642.55900002,0.24526464255900002,TRUE
Kiribati,2021,1937.0894,128387,NA,248697096.7978,0.2486970967978,TRUE
Kosovo,2008,7032.452,1800859,NA,12664454476.268,12.664454476268,FALSE
Kosovo,2009,7327.439,1794683,NA,13150430206.837,13.150430206837,FALSE
Kosovo,2010,7627.8916,1788748,NA,13644375843.7168,13.644375843716801,FALSE
Kosovo,2011,8040.5938,1791939,NA,14408253613.378199,14.408253613378198,FALSE
Kosovo,2012,8105.375,1806526,35.88,14642570677.25,14.64257067725,FALSE
Kosovo,2013,8486.565,1817160,35.77,15421446455.400002,15.421446455400002,FALSE
Kosovo,2014,8796.63,1808974,30.23,15912874957.619999,15.91287495762,FALSE
Kosovo,2015,9445.105,1779013,31.68,16802964581.365,16.802964581365,FALSE
Kosovo,2016,10031.044,1761760,30.26,17672292077.44,17.672292077439998,FALSE
Kosovo,2017,10436.169,1768122,27.56,18452420004.618,18.452420004618,FALSE
Kosovo,2018,10755.168,1767746,29.69,19012405211.328,19.012405211327998,FALSE
Kosovo,2019,11318.462,1755045,32.61,19864410140.79,19.86441014079,FALSE
Kosovo,2020,10706.514,1751408,33.48,18751474271.711998,18.751474271712,FALSE
Kosovo,2021,11884.18,1741444,32.04,20695633955.920002,20.69563395592,FALSE
Kuwait,1992,41446.965,1634967,NA,67764420025.15499,67.76442002515499,FALSE
Kuwait,1993,54426.324,1672157,NA,91009358660.868,91.009358660868,FALSE
Kuwait,1994,59468.75,1664369,NA,98977943968.75,98.97794396875,FALSE
Kuwait,1995,61826.117,1681516,NA,103961604953.372,103.96160495337199,FALSE
Kuwait,1996,60443.918,1730253,NA,104583270451.254,104.583270451254,FALSE
Kuwait,1997,59894.152,1787690,NA,107072176588.88,107.07217658888,FALSE
Kuwait,1998,60105.805,1844305,NA,110853436690.525,110.85343669052499,FALSE
Kuwait,1999,57210.535,1900032,NA,108701847237.12001,108.70184723712,FALSE
Kuwait,2000,58117.18,1954710,NA,113602232917.8,113.60223291780001,FALSE
Kuwait,2001,56580.99,2008124,NA,113621643962.76,113.62164396275999,FALSE
Kuwait,2002,56701.06,2059980,NA,116803049578.79999,116.80304957879999,FALSE
Kuwait,2003,64811.184,2109883,NA,136744015331.472,136.744015331472,FALSE
Kuwait,2004,69723.62,2157325,NA,150416508516.5,150.4165085165,FALSE
Kuwait,2005,74294.34,2236792,NA,166180985357.28,166.18098535728,FALSE
Kuwait,2006,75551.11,2364736,NA,178658429656.96,178.65842965695998,FALSE
Kuwait,2007,75498.23,2507884,NA,189340803045.31998,189.34080304531997,FALSE
Kuwait,2008,73162.9,2651424,NA,193985868969.59998,193.98586896959998,FALSE
Kuwait,2009,64468.793,2795474,NA,180220834642.882,180.22083464288198,FALSE
Kuwait,2010,59780.03,2943349,NA,175953491520.47,175.95349152047,FALSE
Kuwait,2011,61356.938,3132786,NA,192218156369.268,192.218156369268,FALSE
Kuwait,2012,60588.156,3337004,NA,202182918924.62402,202.18291892462403,FALSE
Kuwait,2013,57051.742,3507741,NA,200122734534.822,200.122734534822,FALSE
Kuwait,2014,55583.562,3665758,NA,203755887069.996,203.755887069996,FALSE
Kuwait,2015,53808.125,3834455,NA,206324833946.875,206.324833946875,FALSE
Kuwait,2016,53476.12,4003967,NA,214116619768.04,214.11661976804,FALSE
Kuwait,2017,50007.3,4154677,NA,207764179142.1,207.7641791421,FALSE
Kuwait,2018,48943.008,4323380,NA,211599221927.04,211.59922192704002,FALSE
Kuwait,2019,47314.797,4442192,NA,210181412715.024,210.18141271502398,FALSE
Kuwait,2020,43922.63,4400138,NA,193265633322.94,193.26563332294,FALSE
Kyrgyzstan,1990,5158.3174,4459545,NA,23003748569.583,23.003748569583,FALSE
Kyrgyzstan,1991,4671.523,4532123,NA,21171916833.329002,21.171916833329004,FALSE
Kyrgyzstan,1992,3978.91,4600307,NA,18304207525.37,18.30420752537,FALSE
Kyrgyzstan,1993,3362.829,4626808,NA,15559164119.832,15.559164119832001,FALSE
Kyrgyzstan,1994,2688.3518,4649189,NA,12498655616.690199,12.498655616690199,FALSE
Kyrgyzstan,1995,2517.2844,4713639,NA,11865569921.9316,11.8655699219316,FALSE
Kyrgyzstan,1996,2656.0178,4782881,NA,12703417071.281801,12.703417071281802,FALSE
Kyrgyzstan,1997,2877.0986,4847994,NA,13948156750.208399,13.9481567502084,FALSE
Kyrgyzstan,1998,2893.4175,4907787,NA,14200276792.0725,14.2002767920725,FALSE
Kyrgyzstan,1999,2954.954,4968588,NA,14681948984.952002,14.681948984952001,FALSE
Kyrgyzstan,2000,3078.9092,5025143,NA,15471959014.0156,15.4719590140156,FALSE
Kyrgyzstan,2001,3212.1335,5071952,NA,16291786929.592,16.291786929592,FALSE
Kyrgyzstan,2002,3182.233,5116244,NA,16281080492.852001,16.281080492852002,FALSE
Kyrgyzstan,2003,3370.4302,5159414,NA,17389444759.902798,17.389444759902798,FALSE
Kyrgyzstan,2004,3563.8752,5203040,NA,18542985220.607998,18.542985220608,FALSE
Kyrgyzstan,2005,3517.7205,5246330,NA,18455122590.765,18.455122590765,FALSE
Kyrgyzstan,2006,3588.0898,5282446,NA,18953890611.650803,18.953890611650802,FALSE
Kyrgyzstan,2007,3857.6538,5313372,NA,20497149686.6136,20.4971496866136,FALSE
Kyrgyzstan,2008,4142.2114,5342527,NA,22129876244.2078,22.1298762442078,FALSE
Kyrgyzstan,2009,4210.6265,5398010,17.8,22729003953.265003,22.729003953265003,FALSE
Kyrgyzstan,2010,4141.077,5491760,14.87,22741801025.52,22.74180102552,FALSE
Kyrgyzstan,2011,4334.6606,5594534,14.59,24250406105.1604,24.2504061051604,FALSE
Kyrgyzstan,2012,4259.3184,5696519,15.66,24263288192.6496,24.2632881926496,FALSE
Kyrgyzstan,2013,4631.4033,5797293,18.56,26849601931.2669,26.8496019312669,FALSE
Kyrgyzstan,2014,4722.086,5898321,18.37,27852379017.606003,27.852379017606,FALSE
Kyrgyzstan,2015,4805.141,6001875,18.25,28839855639.374996,28.839855639374996,FALSE
Kyrgyzstan,2016,4912.3823,6108459,17.57,30007085871.875702,30.007085871875702,FALSE
Kyrgyzstan,2017,5046.6914,6220147,18.19,31391162371.6358,31.3911623716358,FALSE
Kyrgyzstan,2018,5133.152,6341731,17.54,32553069166.112,32.553069166111996,FALSE
Kyrgyzstan,2019,5258.3667,6494033,18.11,34148006875.901096,34.148006875901096,FALSE
Kyrgyzstan,2020,4726.197,6664140,18.07,31496038475.58,31.49603847558,FALSE
Kyrgyzstan,2021,4814.9565,6820481,15.89,32840319324.0765,32.8403193240765,FALSE
Laos,1990,1939.0862,4311959,NA,8361260191.8658,8.3612601918658,TRUE
Laos,1991,1966.4387,4435120,NA,8721391607.144,8.721391607144,TRUE
Laos,1992,2019.3914,4559648,NA,9207713958.2272,9.207713958227199,TRUE
Laos,1993,2082.0977,4685063,NA,9754758896.6551,9.7547588966551,TRUE
Laos,1994,2194.5269,4809223,NA,10553969241.5987,10.553969241598699,TRUE
Laos,1995,2291.8745,4929410,NA,11297589079.045,11.297589079045,TRUE
Laos,1996,2394.0684,5045685,NA,12079715014.854,12.079715014854001,TRUE
Laos,1997,2505.6243,5152014,NA,12909011472.3402,12.9090114723402,TRUE
Laos,1998,2557.1838,5248272,NA,13420796136.393599,13.420796136393598,TRUE
Laos,1999,2696.1638,5340783,NA,14399625788.2554,14.399625788255399,TRUE
Laos,2000,2804.8184,5431213,NA,15233566156.7192,15.233566156719201,TRUE
Laos,2001,2918.3872,5521480,NA,16113816557.056,16.113816557056,TRUE
Laos,2002,3043.483,5610887,NA,17076639199.421001,17.076639199421003,TRUE
Laos,2003,3181.055,5697944,NA,18125473250.92,18.12547325092,TRUE
Laos,2004,3336.9,5781627,NA,19292711136.3,19.2927111363,TRUE
Laos,2005,3522.2878,5869530,NA,20674173910.734,20.674173910734,TRUE
Laos,2006,3765.6487,5963198,NA,22455308796.542603,22.455308796542603,TRUE
Laos,2007,3988.1697,6056237,NA,24153300899.4189,24.1533008994189,TRUE
Laos,2008,4234.002,6148974,NA,26034768213.948,26.034768213948002,TRUE
Laos,2009,4482.9,6241648,NA,27980683819.199997,27.980683819199996,TRUE
Laos,2010,4793.224,6334196,5.12,30361220287.904,30.361220287904,TRUE
Laos,2011,5103.549,6426580,NA,32798365932.42,32.79836593242,TRUE
Laos,2012,5434.8345,6518937,NA,35429343710.9265,35.429343710926496,TRUE
Laos,2013,5789.2754,6611248,NA,38274335409.6992,38.274335409699205,TRUE
Laos,2014,6145.497,6702815,NA,41192129474.055,41.192129474055,TRUE
Laos,2015,6499.0728,6801116,NA,44200948005.2448,44.2009480052448,TRUE
Laos,2016,6850.581,6908274,NA,47325690607.194,47.325690607194,TRUE
Laos,2017,7211.2593,7017713,25.8,50606548135.980896,50.606548135980894,TRUE
Laos,2018,7546.3345,7127707,NA,53788061239.9915,53.7880612399915,TRUE
Laos,2019,7840.0713,7237384,NA,56741606585.479195,56.7416065854792,TRUE
Laos,2020,7763.9487,7346352,NA,57036700060.1424,57.0367000601424,TRUE
Laos,2021,7846.975,7453064,NA,58484006881.4,58.4840068814,TRUE
Latin America and Caribbean (WB),1990,10577.289,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),1991,10730.466,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),1992,10842.74,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),1993,11122.613,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),1994,11523.823,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),1995,11406.419,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),1996,11679.789,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),1997,12110.276,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),1998,12249.627,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),1999,12132.274,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),2000,12381.923,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),2001,12258.018,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),2002,12160.939,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),2003,12309.544,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),2004,12819.464,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),2005,13162.012,NA,21.053526,NA,NA,FALSE
Latin America and Caribbean (WB),2006,13662.877,NA,20.072283,NA,NA,FALSE
Latin America and Caribbean (WB),2007,14214.385,NA,20.343653,NA,NA,FALSE
Latin America and Caribbean (WB),2008,14577.557,NA,19.975561,NA,NA,FALSE
Latin America and Caribbean (WB),2009,14121.613,NA,20.30469,NA,NA,FALSE
Latin America and Caribbean (WB),2010,14878.307,NA,NA,NA,NA,FALSE
Latin America and Caribbean (WB),2011,15385.636,NA,20.09968,NA,NA,FALSE
Latin America and Caribbean (WB),2012,15627.595,NA,20.14575,NA,NA,FALSE
Latin America and Caribbean (WB),2013,15913.826,NA,20.514814,NA,NA,FALSE
Latin America and Caribbean (WB),2014,15996.428,NA,20.55131,NA,NA,FALSE
Latin America and Caribbean (WB),2015,15944.908,NA,21.173841,NA,NA,FALSE
Latin America and Caribbean (WB),2016,15796.88,NA,21.646769,NA,NA,FALSE
Latin America and Caribbean (WB),2017,15950.886,NA,21.705666,NA,NA,FALSE
Latin America and Caribbean (WB),2018,16081.449,NA,21.549952,NA,NA,FALSE
Latin America and Caribbean (WB),2019,16065.147,NA,21.364777,NA,NA,FALSE
Latin America and Caribbean (WB),2020,14874.13,NA,24.427813,NA,NA,FALSE
Latin America and Caribbean (WB),2021,15774.807,NA,21.243404,NA,NA,FALSE
Latvia,1995,9599.146,2485849,NA,23862027484.954002,23.862027484954,FALSE
Latvia,1996,9959.121,2457810,NA,24477627185.01,24.477627185009997,FALSE
Latvia,1997,10947.781,2433134,NA,26637418175.654003,26.637418175654002,FALSE
Latvia,1998,11751.714,2410125,NA,28323099704.25,28.32309970425,FALSE
Latvia,1999,12174.304,2390727,NA,29105437279.008,29.105437279008,FALSE
Latvia,2000,12989.898,2368218,NA,30762910261.764,30.762910261764,FALSE
Latvia,2001,13990.844,2338191,NA,32713265523.204,32.713265523204,FALSE
Latvia,2002,15157.621,2311245,NA,35032975748.145,35.032975748145,FALSE
Latvia,2003,16593.918,2288866,12.73,37981254716.98801,37.981254716988005,FALSE
Latvia,2004,18165.75,2264059,12.34,41128329779.25,41.12832977925,FALSE
Latvia,2005,20331.7,2239662,10.89,45536135885.4,45.5361358854,FALSE
Latvia,2006,22975.562,2218908,11.46,50980658326.296005,50.980658326296,FALSE
Latvia,2007,25466.783,2200640,11.94,56043221341.119995,56.043221341119995,FALSE
Latvia,2008,24899.646,2177571,11.82,54220747039.866005,54.220747039866005,FALSE
Latvia,2009,21704.324,2141896,17.49,46488404758.304,46.488404758304,FALSE
Latvia,2010,21173.402,2097680,17.81,44415021907.35999,44.41502190735999,FALSE
Latvia,2011,22117.406,2059783,16.03,45557056882.897995,45.557056882897996,FALSE
Latvia,2012,23970.453,2034476,14.89,48767311337.628006,48.76731133762801,FALSE
Latvia,2013,24715.066,2012839,13.03,49747448732.374,49.747448732374004,FALSE
Latvia,2014,25423.488,1993988,12.01,50694129990.144005,50.694129990144006,FALSE
Latvia,2015,26628.355,1977714,10.52,52663270480.47,52.663270480470004,FALSE
Latvia,2016,27509.336,1959714,11.21,53910430889.904,53.910430889904,FALSE
Latvia,2017,28673.562,1942461,10.26,55697275916.082,55.697275916082,FALSE
Latvia,2018,30051.402,1927453,7.84,57922664939.105995,57.92266493910599,FALSE
Latvia,2019,31038.68,1914131,7.86,59412099587.08,59.41209958708,FALSE
Latvia,2020,30568.502,1900973,7.06,58109896952.446,58.109896952446,FALSE
Latvia,2021,32081.455,1885432,8.63,60487401863.560005,60.48740186356,FALSE
Lebanon,1990,5862.8364,3595172,NA,21077905265.8608,21.077905265860803,FALSE
Lebanon,1991,8587.337,3668912,NA,31506183767.343998,31.506183767343998,FALSE
Lebanon,1992,9788.923,3747370,NA,36682716382.51,36.68271638251,FALSE
Lebanon,1993,10634.392,3820646,NA,40630247257.232,40.630247257232,FALSE
Lebanon,1994,11291.289,3889796,NA,43920810787.04401,43.920810787044005,FALSE
Lebanon,1995,11802.424,3960734,NA,46746262019.216,46.746262019216005,FALSE
Lebanon,1996,12891.55,4034775,NA,52014503651.25,52.01450365125,FALSE
Lebanon,1997,12795.047,4108401,NA,52567183889.847,52.567183889847,FALSE
Lebanon,1998,13037.974,4181278,NA,54515393850.772,54.515393850772,FALSE
Lebanon,1999,12752.0625,4255268,NA,54263443490.25,54.26344349025,FALSE
Lebanon,2000,12711.946,4329334,NA,55034260023.964,55.034260023963995,FALSE
Lebanon,2001,12993.862,4401911,NA,57197824070.282,57.197824070281996,FALSE
Lebanon,2002,13264.989,4463491,NA,59208159016.599,59.208159016599,FALSE
Lebanon,2003,13516.334,4525497,NA,61168128967.998,61.168128967998,FALSE
Lebanon,2004,14198.552,4599267,NA,65302931661.383995,65.302931661384,FALSE
Lebanon,2005,14365.587,4671085,NA,67102877951.895,67.102877951895,FALSE
Lebanon,2006,14350.748,4751124,NA,68182183240.752,68.182183240752,FALSE
Lebanon,2007,15394.186,4844094,21.3,74570884037.484,74.57088403748399,FALSE
Lebanon,2008,16522.334,4925330,NA,81377947320.22,81.37794732022,FALSE
Lebanon,2009,17979.258,4992262,NA,89757166501.59601,89.757166501596,FALSE
Lebanon,2010,19239.564,5041252,NA,96991490494.12799,96.99149049412799,FALSE
Lebanon,2011,19216.969,5095972,NA,97929135948.86801,97.92913594886801,FALSE
Lebanon,2012,19202.547,5235688,NA,100538544897.336,100.538544897336,FALSE
Lebanon,2013,18180.367,5743378,NA,104416719859.726,104.416719859726,FALSE
Lebanon,2014,16863.637,6346919,NA,107032138084.403,107.032138084403,FALSE
Lebanon,2015,16611.72,6472386,NA,107517463963.92001,107.51746396392001,FALSE
Lebanon,2016,17248.19,6322972,NA,109059822420.68,109.05982242067999,FALSE
Lebanon,2017,17808.076,6160037,NA,109698407058.81201,109.69840705881201,FALSE
Lebanon,2018,17970.94,5984025,NA,107538554233.49998,107.53855423349998,FALSE
Lebanon,2019,17172.197,5794499,23.52,99504278344.303,99.50427834430299,FALSE
Lebanon,2020,13780.958,5702291,NA,78583032774.778,78.583032774778,FALSE
Lebanon,2021,12977.202,5718023,NA,74203939511.646,74.203939511646,FALSE
Lesotho,1990,1265.919,1809694,NA,2290926018.7860003,2.290926018786,TRUE
Lesotho,1991,1331.5271,1842379,NA,2453177566.9709,2.4531775669709,TRUE
Lesotho,1992,1401.9321,1873276,NA,2626205756.5596,2.6262057565596,TRUE
Lesotho,1993,1430.3787,1901793,NA,2720284199.0091,2.7202841990091,TRUE
Lesotho,1994,1495.9482,1927702,NA,2883742337.0364003,2.8837423370364004,TRUE
