country,year,gdp_pc,population,neet_rate,gdp,gdp_billion
Kyrgyzstan,2004,3563.8752,5203040,NA,18542985220.607998,18.542985220608
Kyrgyzstan,2005,3517.7205,5246330,NA,18455122590.765,18.455122590765
Kyrgyzstan,2006,3588.0898,5282446,NA,18953890611.650803,18.953890611650802
Kyrgyzstan,2007,3857.6538,5313372,NA,20497149686.6136,20.4971496866136
Kyrgyzstan,2008,4142.2114,5342527,NA,22129876244.2078,22.1298762442078
Kyrgyzstan,2009,4210.6265,5398010,17.8,22729003953.265003,22.729003953265003
Kyrgyzstan,2010,4141.077,5491760,14.87,22741801025.52,22.74180102552
Kyrgyzstan,2011,4334.6606,5594534,14.59,24250406105.1604,24.2504061051604
Kyrgyzstan,2012,4259.3184,5696519,15.66,24263288192.6496,24.2632881926496
Kyrgyzstan,2013,4631.4033,5797293,18.56,26849601931.2669,26.8496019312669
Kyrgyzstan,2014,4722.086,5898321,18.37,27852379017.606003,27.852379017606
Kyrgyzstan,2015,4805.141,6001875,18.25,28839855639.374996,28.839855639374996
Kyrgyzstan,2016,4912.3823,6108459,17.57,30007085871.875702,30.007085871875702
Kyrgyzstan,2017,5046.6914,6220147,18.19,31391162371.6358,31.3911623716358
Kyrgyzstan,2018,5133.152,6341731,17.54,32553069166.112,32.553069166111996
Kyrgyzstan,2019,5258.3667,6494033,18.11,34148006875.901096,34.148006875901096
Kyrgyzstan,2020,4726.197,6664140,18.07,31496038475.58,31.49603847558
Kyrgyzstan,2021,4814.9565,6820481,15.89,32840319324.0765,32.8403193240765
Laos,1990,1939.0862,4311959,NA,8361260191.8658,8.3612601918658
Laos,1991,1966.4387,4435120,NA,8721391607.144,8.721391607144
Laos,1992,2019.3914,4559648,NA,9207713958.2272,9.207713958227199
Laos,1993,2082.0977,4685063,NA,9754758896.6551,9.7547588966551
Laos,1994,2194.5269,4809223,NA,10553969241.5987,10.553969241598699
Laos,1995,2291.8745,4929410,NA,11297589079.045,11.297589079045
Laos,1996,2394.0684,5045685,NA,12079715014.854,12.079715014854001
Laos,1997,2505.6243,5152014,NA,12909011472.3402,12.9090114723402
Laos,1998,2557.1838,5248272,NA,13420796136.393599,13.420796136393598
Laos,1999,2696.1638,5340783,NA,14399625788.2554,14.399625788255399
Laos,2000,2804.8184,5431213,NA,15233566156.7192,15.233566156719201
Laos,2001,2918.3872,5521480,NA,16113816557.056,16.113816557056
Laos,2002,3043.483,5610887,NA,17076639199.421001,17.076639199421003
Laos,2003,3181.055,5697944,NA,18125473250.92,18.12547325092
Laos,2004,3336.9,5781627,NA,19292711136.3,19.2927111363
Laos,2005,3522.2878,5869530,NA,20674173910.734,20.674173910734
Laos,2006,3765.6487,5963198,NA,22455308796.542603,22.455308796542603
Laos,2007,3988.1697,6056237,NA,24153300899.4189,24.1533008994189
Laos,2008,4234.002,6148974,NA,26034768213.948,26.034768213948002
Laos,2009,4482.9,6241648,NA,27980683819.199997,27.980683819199996
Laos,2010,4793.224,6334196,5.12,30361220287.904,30.361220287904
Laos,2011,5103.549,6426580,NA,32798365932.42,32.79836593242
Laos,2012,5434.8345,6518937,NA,35429343710.9265,35.429343710926496
Laos,2013,5789.2754,6611248,NA,38274335409.6992,38.274335409699205
Laos,2014,6145.497,6702815,NA,41192129474.055,41.192129474055
Laos,2015,6499.0728,6801116,NA,44200948005.2448,44.2009480052448
Laos,2016,6850.581,6908274,NA,47325690607.194,47.325690607194
Laos,2017,7211.2593,7017713,25.8,50606548135.980896,50.606548135980894
Laos,2018,7546.3345,7127707,NA,53788061239.9915,53.7880612399915
Laos,2019,7840.0713,7237384,NA,56741606585.479195,56.7416065854792
Laos,2020,7763.9487,7346352,NA,57036700060.1424,57.0367000601424
Laos,2021,7846.975,7453064,NA,58484006881.4,58.4840068814
Latin America and Caribbean (WB),1990,10577.289,NA,NA,NA,NA
Latin America and Caribbean (WB),1991,10730.466,NA,NA,NA,NA
Latin America and Caribbean (WB),1992,10842.74,NA,NA,NA,NA
Latin America and Caribbean (WB),1993,11122.613,NA,NA,NA,NA
Latin America and Caribbean (WB),1994,11523.823,NA,NA,NA,NA
Latin America and Caribbean (WB),1995,11406.419,NA,NA,NA,NA
Latin America and Caribbean (WB),1996,11679.789,NA,NA,NA,NA
Latin America and Caribbean (WB),1997,12110.276,NA,NA,NA,NA
Latin America and Caribbean (WB),1998,12249.627,NA,NA,NA,NA
Latin America and Caribbean (WB),1999,12132.274,NA,NA,NA,NA
Latin America and Caribbean (WB),2000,12381.923,NA,NA,NA,NA
Latin America and Caribbean (WB),2001,12258.018,NA,NA,NA,NA
Latin America and Caribbean (WB),2002,12160.939,NA,NA,NA,NA
Latin America and Caribbean (WB),2003,12309.544,NA,NA,NA,NA
Latin America and Caribbean (WB),2004,12819.464,NA,NA,NA,NA
Latin America and Caribbean (WB),2005,13162.012,NA,21.053526,NA,NA
Latin America and Caribbean (WB),2006,13662.877,NA,20.072283,NA,NA
Latin America and Caribbean (WB),2007,14214.385,NA,20.343653,NA,NA
Latin America and Caribbean (WB),2008,14577.557,NA,19.975561,NA,NA
Latin America and Caribbean (WB),2009,14121.613,NA,20.30469,NA,NA
Latin America and Caribbean (WB),2010,14878.307,NA,NA,NA,NA
Latin America and Caribbean (WB),2011,15385.636,NA,20.09968,NA,NA
Latin America and Caribbean (WB),2012,15627.595,NA,20.14575,NA,NA
Latin America and Caribbean (WB),2013,15913.826,NA,20.514814,NA,NA
Latin America and Caribbean (WB),2014,15996.428,NA,20.55131,NA,NA
Latin America and Caribbean (WB),2015,15944.908,NA,21.173841,NA,NA
Latin America and Caribbean (WB),2016,15796.88,NA,21.646769,NA,NA
Latin America and Caribbean (WB),2017,15950.886,NA,21.705666,NA,NA
Latin America and Caribbean (WB),2018,16081.449,NA,21.549952,NA,NA
Latin America and Caribbean (WB),2019,16065.147,NA,21.364777,NA,NA
Latin America and Caribbean (WB),2020,14874.13,NA,24.427813,NA,NA
Latin America and Caribbean (WB),2021,15774.807,NA,21.243404,NA,NA
Latvia,1995,9599.146,2485849,NA,23862027484.954002,23.862027484954
Latvia,1996,9959.121,2457810,NA,24477627185.01,24.477627185009997
Latvia,1997,10947.781,2433134,NA,26637418175.654003,26.637418175654002
Latvia,1998,11751.714,2410125,NA,28323099704.25,28.32309970425
Latvia,1999,12174.304,2390727,NA,29105437279.008,29.105437279008
Latvia,2000,12989.898,2368218,NA,30762910261.764,30.762910261764
Latvia,2001,13990.844,2338191,NA,32713265523.204,32.713265523204
Latvia,2002,15157.621,2311245,NA,35032975748.145,35.032975748145
Latvia,2003,16593.918,2288866,12.73,37981254716.98801,37.981254716988005
Latvia,2004,18165.75,2264059,12.34,41128329779.25,41.12832977925
Latvia,2005,20331.7,2239662,10.89,45536135885.4,45.5361358854
Latvia,2006,22975.562,2218908,11.46,50980658326.296005,50.980658326296
Latvia,2007,25466.783,2200640,11.94,56043221341.119995,56.043221341119995
Latvia,2008,24899.646,2177571,11.82,54220747039.866005,54.220747039866005
Latvia,2009,21704.324,2141896,17.49,46488404758.304,46.488404758304
Latvia,2010,21173.402,2097680,17.81,44415021907.35999,44.41502190735999
Latvia,2011,22117.406,2059783,16.03,45557056882.897995,45.557056882897996
Latvia,2012,23970.453,2034476,14.89,48767311337.628006,48.76731133762801
Latvia,2013,24715.066,2012839,13.03,49747448732.374,49.747448732374004
Latvia,2014,25423.488,1993988,12.01,50694129990.144005,50.694129990144006
Latvia,2015,26628.355,1977714,10.52,52663270480.47,52.663270480470004
Latvia,2016,27509.336,1959714,11.21,53910430889.904,53.910430889904
Latvia,2017,28673.562,1942461,10.26,55697275916.082,55.697275916082
Latvia,2018,30051.402,1927453,7.84,57922664939.105995,57.92266493910599
Latvia,2019,31038.68,1914131,7.86,59412099587.08,59.41209958708
Latvia,2020,30568.502,1900973,7.06,58109896952.446,58.109896952446
Latvia,2021,32081.455,1885432,8.63,60487401863.560005,60.48740186356
Lebanon,1990,5862.8364,3595172,NA,21077905265.8608,21.077905265860803
Lebanon,1991,8587.337,3668912,NA,31506183767.343998,31.506183767343998
Lebanon,1992,9788.923,3747370,NA,36682716382.51,36.68271638251
Lebanon,1993,10634.392,3820646,NA,40630247257.232,40.630247257232
Lebanon,1994,11291.289,3889796,NA,43920810787.04401,43.920810787044005
Lebanon,1995,11802.424,3960734,NA,46746262019.216,46.746262019216005
Lebanon,1996,12891.55,4034775,NA,52014503651.25,52.01450365125
Lebanon,1997,12795.047,4108401,NA,52567183889.847,52.567183889847
Lebanon,1998,13037.974,4181278,NA,54515393850.772,54.515393850772
Lebanon,1999,12752.0625,4255268,NA,54263443490.25,54.26344349025
Lebanon,2000,12711.946,4329334,NA,55034260023.964,55.034260023963995
Lebanon,2001,12993.862,4401911,NA,57197824070.282,57.197824070281996
Lebanon,2002,13264.989,4463491,NA,59208159016.599,59.208159016599
Lebanon,2003,13516.334,4525497,NA,61168128967.998,61.168128967998
Lebanon,2004,14198.552,4599267,NA,65302931661.383995,65.302931661384
Lebanon,2005,14365.587,4671085,NA,67102877951.895,67.102877951895
Lebanon,2006,14350.748,4751124,NA,68182183240.752,68.182183240752
Lebanon,2007,15394.186,4844094,21.3,74570884037.484,74.57088403748399
Lebanon,2008,16522.334,4925330,NA,81377947320.22,81.37794732022
Lebanon,2009,17979.258,4992262,NA,89757166501.59601,89.757166501596
Lebanon,2010,19239.564,5041252,NA,96991490494.12799,96.99149049412799
Lebanon,2011,19216.969,5095972,NA,97929135948.86801,97.92913594886801
Lebanon,2012,19202.547,5235688,NA,100538544897.336,100.538544897336
Lebanon,2013,18180.367,5743378,NA,104416719859.726,104.416719859726
Lebanon,2014,16863.637,6346919,NA,107032138084.403,107.032138084403
Lebanon,2015,16611.72,6472386,NA,107517463963.92001,107.51746396392001
Lebanon,2016,17248.19,6322972,NA,109059822420.68,109.05982242067999
Lebanon,2017,17808.076,6160037,NA,109698407058.81201,109.69840705881201
Lebanon,2018,17970.94,5984025,NA,107538554233.49998,107.53855423349998
Lebanon,2019,17172.197,5794499,23.52,99504278344.303,99.50427834430299
Lebanon,2020,13780.958,5702291,NA,78583032774.778,78.583032774778
Lebanon,2021,12977.202,5718023,NA,74203939511.646,74.203939511646
Lesotho,1990,1265.919,1809694,NA,2290926018.7860003,2.290926018786
Lesotho,1991,1331.5271,1842379,NA,2453177566.9709,2.4531775669709
Lesotho,1992,1401.9321,1873276,NA,2626205756.5596,2.6262057565596
Lesotho,1993,1430.3787,1901793,NA,2720284199.0091,2.7202841990091
Lesotho,1994,1495.9482,1927702,NA,2883742337.0364003,2.8837423370364004
Lesotho,1995,1526.4547,1951434,NA,2978775601.0398,2.9787756010398003
Lesotho,1996,1594.5616,1972416,NA,3145138812.8256,3.1451388128256
Lesotho,1997,1638.9636,1988131,NA,3258474341.0316,3.2584743410316
Lesotho,1998,1653.2196,1998039,NA,3303197236.3644,3.3031972363644
Lesotho,1999,1653.9227,2003229,NA,3313185916.3983,3.3131859163983
Lesotho,2000,1714.2501,2003909,NA,3435201203.6409,3.4352012036409003
Lesotho,2001,1774.5562,2000848,NA,3550617223.6576,3.5506172236576
Lesotho,2002,1789.136,1994674,NA,3568743061.664,3.568743061664
Lesotho,2003,1874.9442,1985048,NA,3721854234.3216,3.7218542343216
Lesotho,2004,1914.0182,1971118,NA,3772755726.3476,3.7727557263476
Lesotho,2005,1988.3322,1953067,NA,3883346004.8574,3.8833460048574
Lesotho,2006,2073.1157,1945053,NA,4032319911.6320996,4.0323199116321
Lesotho,2007,2152.6562,1953260,NA,4204697249.212,4.204697249212
Lesotho,2008,2258.3767,1966533,NA,4441172306.9811,4.4411723069811
Lesotho,2009,2214.3115,1980869,NA,4386261006.6935,4.386261006693499
Lesotho,2010,2315.2769,1996240,NA,4621848358.856,4.621848358856
Lesotho,2011,2404.3628,2013998,NA,4842381870.4744,4.8423818704744
Lesotho,2012,2535.471,2034346,NA,5158025286.966,5.158025286966
Lesotho,2013,2557.0002,2056491,NA,5258447898.2982,5.2584478982982
Lesotho,2014,2574.2964,2080071,NA,5354719287.0444,5.3547192870444
Lesotho,2015,2625.637,2104592,NA,5525894625.104,5.525894625104
Lesotho,2016,2688.1345,2130401,NA,5726804426.934501,5.726804426934501
Lesotho,2017,2571.694,2157092,NA,5547380553.848,5.547380553848
Lesotho,2018,2541.4526,2183585,NA,5549477775.571,5.549477775571
Lesotho,2019,2533.1191,2209387,35.15,5596640408.9917,5.5966404089917
Lesotho,2020,2292.1953,2235698,NA,5124656447.8194,5.1246564478194
Lesotho,2021,2295.2322,2261522,NA,5190718115.4084,5.1907181154084
Liberia,2000,1725.1449,2928116,NA,5051424384.0084,5.0514243840084
Liberia,2001,1724.0597,3015341,NA,5198627899.8577,5.1986278998577005
Liberia,2002,1742.7892,3094791,NA,5393568331.0571995,5.3935683310572
Liberia,2003,1207.7261,3119532,NA,3767540216.1852,3.7675402161852003
Liberia,2004,1224.5718,3156891,NA,3865839694.2738,3.8658396942738
Liberia,2005,1232.4569,3301014,NA,4068357481.2966,4.0683574812966
Liberia,2006,1258.7299,3490790,NA,4393961747.621,4.393961747621001
Liberia,2007,1311.4453,3669048,NA,4811755755.0744,4.8117557550744
Liberia,2008,1349.0282,3821001,NA,5154638101.2282,5.1546381012282
Liberia,2009,1376.4531,3943027,NA,5427391737.5337,5.4273917375337
Liberia,2010,1418.6758,4058888,24.28,5758246180.5104,5.7582461805104
Liberia,2011,1475.8392,4221156,NA,6229747494.115199,6.229747494115199
Liberia,2012,1538.4072,4373015,NA,6727477761.708,6.727477761708
Liberia,2013,1635.9583,4470223,NA,7313098419.7009,7.3130984197009
Liberia,2014,1613.8655,4564284,15.13,7366140479.802,7.3661404798020005
Liberia,2015,1581.055,4659428,NA,7366811936.54,7.3668119365399996
Liberia,2016,1525.458,4755604,13.23,7254474166.632,7.254474166632
Liberia,2017,1533.4113,4848925,40.78,7435396387.8525,7.4353963878525
Liberia,2018,1521.7335,4944727,NA,7524556724.2545,7.5245567242545
Liberia,2019,1455.6377,5043718,NA,7341826068.9686,7.3418260689686
Liberia,2020,1383.8281,5149469,NA,7125979902.2789,7.1259799022789005
Liberia,2021,1423.2296,5259327,NA,7485229862.479199,7.4852298624791995
Libya,1999,26668.443,5218027,NA,139156655621.961,139.156655621961
Libya,2000,27130.469,5305008,NA,143927355088.752,143.92735508875202
Libya,2001,26040.312,5403626,NA,140712106971.312,140.712106971312
Libya,2002,25173.154,5508398,NA,138663751147.292,138.663751147292
Libya,2003,27744.88,5619390,NA,155909301223.2,155.9093012232
Libya,2004,28244.262,5736681,NA,162028321174.422,162.028321174422
Libya,2005,30782.932,5858777,NA,180350333994.164,180.350333994164
Libya,2006,32040.953,5980195,NA,191611146925.83502,191.61114692583502
Libya,2007,33345.95,6104363,NA,203555783379.84998,203.55578337984997
Libya,2008,32590.658,6235414,NA,203216245162.412,203.21624516241198
Libya,2009,30510.861,6366668,NA,194252522381.148,194.252522381148
Libya,2010,31394.162,6497815,NA,203993456756.03,203.99345675602999
Libya,2011,16356.362,6343187,NA,103751462805.694,103.751462805694
Libya,2012,32214.906,6179302,NA,199065633075.612,199.065633075612
Libya,2013,25907.758,6304608,NA,163338258348.864,163.338258348864
Libya,2014,19569.9,6427229,NA,125780228807.1,125.7802288071
Libya,2015,19108.943,6531792,NA,124815641015.856,124.815641015856
Libya,2016,18554.48,6632095,NA,123055074035.59999,123.05507403559999
Libya,2017,24212.91,6738733,NA,163164335643.03,163.16433564303
Libya,2018,25734.168,6849017,NA,176253754112.85602,176.25375411285603
Libya,2019,22535.445,6950996,NA,156643788053.22,156.64378805322
Libya,2020,16924.15,7045358,NA,119236695595.70001,119.23669559570001
Libya,2021,21965.174,7135139,NA,156724569649.186,156.724569649186
Lithuania,1995,10640.36,3626700,NA,38589393612,38.589393612
Lithuania,1996,11274.64,3599409,NA,40582040687.759995,40.58204068775999
Lithuania,1997,12302.102,3573135,NA,43957071229.770004,43.95707122977
Lithuania,1998,13317.908,3547500,NA,47245278630,47.24527863
Lithuania,1999,13259.617,3522643,NA,46708897007.731,46.708897007731004
Lithuania,2000,13846.684,3500140,NA,48465332535.759995,48.46533253575999
Lithuania,2001,14872.379,3472732,NA,51647786469.428,51.647786469428
Lithuania,2002,16004.438,3443783,NA,55115811508.954,55.115811508954
Lithuania,2003,17839.783,3415014,NA,60923108701.962,60.923108701962
Lithuania,2004,19226.469,3376445,9.88,64917115122.705,64.917115122705
Lithuania,2005,21053.186,3322010,8.77,69938894423.86,69.93889442386
Lithuania,2006,22977.996,3269554,8.32,75127798733.784,75.12779873378399
Lithuania,2007,25835.367,3231114,7.07,83477016008.838,83.47701600883799
Lithuania,2008,26784.88,3198208,8.85,85663617495.04001,85.66361749504001
Lithuania,2009,23065.062,3162990,12.12,72954560455.38,72.95456045538
Lithuania,2010,23942.76,3097470,13.17,74161980817.2,74.1619808172
Lithuania,2011,25968.584,3028390,11.82,78643000099.76,78.64300009975999
Lithuania,2012,27330.896,2988080,11.17,81666903719.68001,81.66690371968001
Lithuania,2013,28589.027,2958109,11.14,84569458069.943,84.569458069943
Lithuania,2014,29855.832,2932925,9.91,87564916068.59999,87.56491606859998
Lithuania,2015,30748.197,2905535,9.2,89339962570.395,89.339962570395
Lithuania,2016,31925.803,2868889,9.41,91591585042.867,91.59158504286701
Lithuania,2017,33761.87,2829110,9.15,95516044035.70001,95.5160440357
Lithuania,2018,35446.707,2802284,8.04,99331739878.78801,99.33173987878801
Lithuania,2019,37184.453,2794843,8.65,103924708175.879,103.924708175879
Lithuania,2020,37166.41,2795524,10.76,103899591148.84001,103.89959114884002
Lithuania,2021,39305.613,2794223,11.32,109828647873.69899,109.82864787369898
Low-income countries,1990,1360.9995,292947196,NA,398700987282.402,398.70098728240197
Low-income countries,1991,1332.4777,300651841,NA,400611873596.4457,400.61187359644566
Low-income countries,1992,1273.1597,309669737,NA,394259029457.9989,394.2590294579989
Low-income countries,1993,1249.2306,319595995,NA,399249096591.447,399.249096591447
Low-income countries,1994,1208.3854,329118703,NA,397702235572.13617,397.70223557213615
Low-income countries,1995,1230.2827,338705007,NA,416702910515.4789,416.7029105154789
Low-income countries,1996,1262.0284,348798916,NA,440194137881.21436,440.1941378812144
Low-income countries,1997,1315.3169,358820620,NA,471962825554.478,471.962825554478
Low-income countries,1998,1315.2963,369081129,NA,485451043373.5227,485.4510433735227
Low-income countries,1999,1322.4409,379699737,NA,502130461928.04333,502.13046192804336
Low-income countries,2000,1327.6184,390078842,NA,517875848089.8928,517.8758480898928
Low-income countries,2001,1365.7107,400756283,NA,547317143785.3281,547.3171437853281
Low-income countries,2002,1380.8386,412669739,NA,569830304663.1254,569.8303046631254
Low-income countries,2003,1408.3793,425075858,NA,598668039336.9395,598.6680393369395
Low-income countries,2004,1455.2573,437381444,NA,636502539265.5411,636.5025392655411
Low-income countries,2005,1510.72,450154111,NA,680056818569.92,680.0568185699201
Low-income countries,2006,1564.3977,463742776,NA,725478132166.0151,725.4781321660151
Low-income countries,2007,1625.898,477549718,NA,776447131396.7639,776.4471313967639
Low-income countries,2008,1676.5333,491404443,NA,823855912457.4519,823.855912457452
Low-income countries,2009,1690.799,505583028,NA,854839278159.372,854.8392781593719
Low-income countries,2010,1761.7999,520052053,NA,916227654970.1947,916.2276549701947
Low-income countries,2011,1775.3773,534806614,NA,949483522385.4623,949.4835223854623
Low-income countries,2012,1746.1747,549449508,NA,959434829797.0476,959.4348297970477
Low-income countries,2013,1792.8123,563524472,NA,1010293604752.6056,1010.2936047526056
Low-income countries,2014,1855.1362,577584263,NA,1071497474841.6206,1071.4974748416207
Low-income countries,2015,1893.4667,592173368,NA,1121260552934.8455,1121.2605529348455
Low-income countries,2016,1932.5286,607865382,NA,1174717235664.9253,1174.7172356649253
Low-income countries,2017,1962.8817,624554665,NA,1225926922578.1304,1225.9269225781304
Low-income countries,2018,1983.573,642183636,NA,1273818121411.428,1273.818121411428
Low-income countries,2019,2011.7366,660715712,NA,1329185980025.4592,1329.1859800254592
Low-income countries,2020,1970.1681,679558149,NA,1338843787254.847,1338.843787254847
Low-income countries,2021,1956.767,698212757,NA,1366239681876.6191,1366.2396818766192
Lower-middle-income countries,1990,3264.8643,1846866489,NA,6029768466802.443,6029.768466802443
Lower-middle-income countries,1991,3255.5522,1889857798,NA,6152530711966.056,6152.530711966056
Lower-middle-income countries,1992,3267.715,1932212578,NA,6313920024319.2705,6313.920024319271
Lower-middle-income countries,1993,3232.1423,1973873045,NA,6379838563574.304,6379.838563574303
Lower-middle-income countries,1994,3223.754,2015212480,NA,6496549293249.92,6496.54929324992
Lower-middle-income countries,1995,3301.3787,2057279821,NA,6791859780989.213,6791.859780989213
Lower-middle-income countries,1996,3420.6057,2099551191,NA,7181736771376.389,7181.736771376389
Lower-middle-income countries,1997,3473.2488,2142178757,NA,7440319797135.741,7440.319797135741
Lower-middle-income countries,1998,3454.1216,2185354895,NA,7548481546485.231,7548.481546485232
Lower-middle-income countries,1999,3541.9424,2228443184,NA,7893017399400.602,7893.017399400602
Lower-middle-income countries,2000,3633.8088,2271901496,NA,8255655648897.964,8255.655648897964
Lower-middle-income countries,2001,3718.913,2315743266,NA,8612047736589.858,8612.047736589859
Lower-middle-income countries,2002,3824.158,2358285763,NA,9018457366862.555,9018.457366862554
Lower-middle-income countries,2003,3998.4084,2400674883,NA,9598878617856.217,9598.878617856217
Lower-middle-income countries,2004,4194.615,2444251406,NA,10252693611378.69,10252.693611378689
Lower-middle-income countries,2005,4379.3525,2487449156,NA,10893416679951.49,10893.41667995149
Lower-middle-income countries,2006,4593.172,2530988480,NA,11625265418658.559,11625.265418658559
Lower-middle-income countries,2007,4835.246,2575204843,NA,12451748916296.379,12451.74891629638
Lower-middle-income countries,2008,4955.5615,2618876653,NA,12978004314855.658,12978.004314855658
Lower-middle-income countries,2009,5090.807,2662949824,NA,13556563604667.967,13556.563604667967
Lower-middle-income countries,2010,5340.054,2707839221,NA,14460007663457.934,14460.007663457933
Lower-middle-income countries,2011,5510.2036,2752854569,NA,15168789156380.248,15168.789156380248
Lower-middle-income countries,2012,5667.2173,2797674083,NA,15855026962939.236,15855.026962939237
Lower-middle-income countries,2013,5857.887,2842768719,NA,16652617923036.752,16652.617923036752
Lower-middle-income countries,2014,6094.7383,2887610109,NA,17599227926789.477,17599.227926789477
Lower-middle-income countries,2015,6309.6113,2931167320,NA,18494526444462.715,18494.526444462714
Lower-middle-income countries,2016,6592.078,2974416428,NA,19607585097857.387,19607.585097857387
Lower-middle-income countries,2017,6842.9053,3017449811,NA,20648123304175.9,20648.123304175897
Lower-middle-income countries,2018,7089.217,3059571290,NA,21689964801779.93,21689.96480177993
Lower-middle-income countries,2019,7259.8174,3101002696,NA,22512713329867.71,22512.71332986771
Lower-middle-income countries,2020,6930.9463,3141858411,NA,21776051928844.33,21776.05192884433
Lower-middle-income countries,2021,7241.6,3180561283,NA,23032352586972.8,23032.3525869728
Luxembourg,1990,70860.82,381699,NA,27047504133.180004,27.047504133180006
Luxembourg,1991,75961.67,386811,NA,29382809534.37,29.38280953437
Luxembourg,1992,76323.305,391964,NA,29915987921.019997,29.915987921019997
Luxembourg,1993,78468.92,397201,NA,31167933492.92,31.16793349292
Luxembourg,1994,80365.23,402587,NA,32353996850.01,32.35399685001
Luxembourg,1995,80379.125,408226,NA,32812848682.25,32.81284868225
Luxembourg,1996,80401.03,413767,NA,33267292980.01,33.26729298001
Luxembourg,1997,83702.81,418957,NA,35067878169.17,35.06787816917
Luxembourg,1998,88185.8,424144,NA,37403477955.200005,37.4034779552
Luxembourg,1999,94115.38,429892,NA,40459448938.96,40.45944893896
Luxembourg,2000,99301.52,436123,NA,43307676806.96,43.307676806959996
Luxembourg,2001,101143.15,441732,NA,44678165935.799995,44.678165935799996
Luxembourg,2002,103317.33,446366,NA,46117343322.78,46.11734332278
Luxembourg,2003,104743,451817,5.14,47324668031,47.324668031
Luxembourg,2004,107634.836,458276,6.25,49326462102.736,49.326462102736
Luxembourg,2005,108632.36,465338,5.5,50550765137.68,50.55076513768
Luxembourg,2006,113346.04,472835,6.69,53593974823.399994,53.593974823399996
Luxembourg,2007,120647.82,480240,5.66,57939909076.8,57.93990907680001
Luxembourg,2008,118154.664,488955,6.21,57772313736.12,57.772313736120005
Luxembourg,2009,112230.08,498153,5.79,55907751042.24,55.90775104224
Luxembourg,2010,114343.984,507372,5.12,58014935850.048,58.014935850048
Luxembourg,2011,112998.39,518535,4.74,58593620158.65,58.593620158650005
Luxembourg,2012,112137.13,530900,5.89,59533602317,59.533602317
Luxembourg,2013,113050.664,543303,4.99,61420764903.192,61.420764903192
Luxembourg,2014,113313.58,556226,6.26,63027959349.08,63.02795934908
Luxembourg,2015,113182.73,569478,6.17,64455074714.939995,64.45507471494
Luxembourg,2016,116283.7,583450,5.37,67845724765,67.845724765
Luxembourg,2017,114985.84,596447,5.91,68582959310.479996,68.58295931047999
Luxembourg,2018,114164.47,608050,5.28,69417705983.5,69.4177059835
Luxembourg,2019,114542.5,620103,5.6,71028147877.5,71.0281478775
Luxembourg,2020,111751.31,630524,6.55,70461882986.44,70.46188298644
Luxembourg,2021,115683.49,640193,8.67,74059760513.57,74.05976051357001
Macao,1990,47880.273,351120,NA,16811721455.76,16.81172145576
Macao,1991,47966.59,362272,NA,17376952492.48,17.37695249248
Macao,1992,52889.17,372253,NA,19688152200.01,19.68815220001
Macao,1993,54413,381328,NA,20749200464,20.749200464
Macao,1994,55550.133,390122,NA,21671328986.226,21.671328986226
Macao,1995,56243.996,398698,NA,22424368717.208,22.424368717208
Macao,1996,54947.58,407027,NA,22365148644.66,22.36514864466
Macao,1997,53808.523,415067,NA,22334142216.041,22.334142216041002
Macao,1998,50481.477,422807,NA,21343921845.939,21.343921845939
Macao,1999,48509.754,430245,NA,20871079109.73,20.87107910973
Macao,2000,50539.918,437308,NA,22101510460.744,22.101510460744
Macao,2001,51144.125,445112,NA,22764863767,22.764863767
Macao,2002,54395.484,456015,NA,24805156636.26,24.805156636259998
Macao,2003,59037.938,469048,NA,27691626743.024002,27.691626743024003
Macao,2004,72717.08,482193,NA,35063666956.44,35.06366695644
Macao,2005,76483.91,495399,NA,37890052530.090004,37.89005253009
Macao,2006,84436.75,508734,NA,42955845574.5,42.9558455745
Macao,2007,94134.14,522259,NA,49162401822.26,49.16240182226
Macao,2008,94804.92,535910,NA,50806904677.2,50.806904677199995
Macao,2009,93540.67,549466,7.19,51397417782.22,51.39741778222
Macao,2010,114042.49,562781,6.19,64180946564.69,64.18094656469
Macao,2011,135365.39,575612,6.3,77917942868.68001,77.91794286868
Macao,2012,144891.34,587414,5.76,85111201594.76,85.11120159475999
Macao,2013,157602.48,598712,5.27,94358496005.76001,94.35849600576
Macao,2014,151616.4,610263,5,92525879113.2,92.52587911319999
Macao,2015,116855.53,622136,5.31,72700032012.08,72.70003201208
Macao,2016,113941.67,634265,4.96,72269213322.55,72.26921332255
Macao,2017,122977.51,646503,NA,79505329147.53,79.50532914753
Macao,2018,128437.32,658718,NA,84603974555.76001,84.60397455576
Macao,2019,122822.125,670919,NA,82403697282.875,82.403697282875
Macao,2020,55158.71,682996,NA,37673178295.159996,37.67317829515999
Macao,2021,64796.996,694325,NA,44990174247.7,44.9901742477
Madagascar,1990,1808.7435,12055638,NA,21805556870.853,21.805556870853
Madagascar,1991,1644.51,12421401,NA,20427118158.51,20.427118158509998
Madagascar,1992,1614.0934,12800858,NA,20661780412.1372,20.6617804121372
Madagascar,1993,1597.7694,13197339,NA,21086304415.6266,21.0863044156266
Madagascar,1994,1547.646,13613844,NA,21069411211.224,21.069411211224
Madagascar,1995,1524.4937,14051263,NA,21421061920.5431,21.4210619205431
Madagascar,1996,1508.5702000000001,14510695,NA,21890402058.289,21.890402058289002
