Country,Code,Year,GDP per capita PPP
Marshall Islands,MHL,2006,3557.4937
Mauritania,MRT,2006,5278.5474
Mauritius,MUS,2006,14599.26
Mexico,MEX,2006,18434.887
Micronesia (country),FSM,2006,3447.4731
Middle East and North Africa (WB),NA,2006,13977.674
Middle-income countries,NA,2006,6976.2227
Moldova,MDA,2006,7597.2246
Mongolia,MNG,2006,6243.609
Montenegro,MNE,2006,15236.111
Morocco,MAR,2006,5189.355
Mozambique,MOZ,2006,890.45294
Myanmar,MMR,2006,1914.2416
Namibia,NAM,2006,8373.482
Nauru,NRU,2006,5689.8447
Nepal,NPL,2006,2285.5122
Netherlands,NLD,2006,51097.363
New Zealand,NZL,2006,37828.188
Nicaragua,NIC,2006,4425.972
Niger,NER,2006,965.35724
Nigeria,NGA,2006,4079.1357
North America (WB),NA,2006,54346.215
North Macedonia,MKD,2006,11772.328
Norway,NOR,2006,62846.938
Oman,OMN,2006,37662.516
Pakistan,PAK,2006,3978.0193
Palau,PLW,2006,15484.9795
Palestine,PSE,2006,4695.9946
Panama,PAN,2006,17510.35
Papua New Guinea,PNG,2006,2935.9712
Paraguay,PRY,2006,9451.761
Peru,PER,2006,7938.435
Philippines,PHL,2006,5227.533
Poland,POL,2006,20012.621
Portugal,PRT,2006,31524.75
Puerto Rico,PRI,2006,34030.098
Qatar,QAT,2006,94361.625
Romania,ROU,2006,18328.932
Russia,RUS,2006,21757.465
Rwanda,RWA,2006,1196.2478
Saint Kitts and Nevis,KNA,2006,22985.166
Saint Lucia,LCA,2006,14079.867
Saint Vincent and the Grenadines,VCT,2006,11649.242
Samoa,WSM,2006,5436.0337
San Marino,SMR,2006,83098.25
Sao Tome and Principe,STP,2006,3037.7756
Saudi Arabia,SAU,2006,42733.887
Senegal,SEN,2006,2779.2239
Serbia,SRB,2006,12958.291
Seychelles,SYC,2006,19983.76
Sierra Leone,SLE,2006,1254.2368
Singapore,SGP,2006,70756.445
Slovakia,SVK,2006,21725.926
Slovenia,SVN,2006,32812.74
Solomon Islands,SLB,2006,2125.3667
South Africa,ZAF,2006,12776.878
South Asia (WB),NA,2006,3441.6348
South Korea,KOR,2006,29990.521
Spain,ESP,2006,38836.594
Sri Lanka,LKA,2006,7674.5137
Sub-Saharan Africa (WB),NA,2006,3298.8677
Sudan,SDN,2006,4847.588
Suriname,SUR,2006,16102.726
Sweden,SWE,2006,47292.312
Switzerland,CHE,2006,64163.805
Tajikistan,TJK,2006,1980.2498
Tanzania,TZA,2006,1736.7749
Thailand,THA,2006,12739.737
Togo,TGO,2006,1543.1755
Tonga,TON,2006,5040.017
Trinidad and Tobago,TTO,2006,26162.645
Tunisia,TUN,2006,9225.85
Turkey,TUR,2006,19043.623
Turkmenistan,TKM,2006,5995.3613
Tuvalu,TUV,2006,3348.0566
Uganda,UGA,2006,1588.0022
Ukraine,UKR,2006,12259.158
United Arab Emirates,ARE,2006,92323.56
United Kingdom,GBR,2006,43533.22
United States,USA,2006,55314.203
Upper-middle-income countries,NA,2006,9845.702
Uruguay,URY,2006,15202.913
Uzbekistan,UZB,2006,3849.5945
Vanuatu,VUT,2006,2887.35
Vietnam,VNM,2006,5186.432
World,OWID_WRL,2006,12933.736
Zambia,ZMB,2006,2525.0977
Zimbabwe,ZWE,2006,1736.3583
Afghanistan,AFG,2007,1528.3446
Albania,ALB,2007,9151.78
Algeria,DZA,2007,10775.532
Angola,AGO,2007,7309.32
Antigua and Barbuda,ATG,2007,24088.123
Argentina,ARG,2007,22316.256
Armenia,ARM,2007,9476.472
Aruba,ABW,2007,39866.715
Australia,AUS,2007,44109.668
Austria,AUT,2007,52565.074
Azerbaijan,AZE,2007,11684.191
Bahamas,BHS,2007,38091.906
Bahrain,BHR,2007,46792.176
Bangladesh,BGD,2007,2973.2812
Barbados,BRB,2007,17371.072
Belarus,BLR,2007,14417.354
Belgium,BEL,2007,48590.402
Belize,BLZ,2007,9815.055
Benin,BEN,2007,2625.2126
Bermuda,BMU,2007,98257.99
Bhutan,BTN,2007,6577.4316
Bolivia,BOL,2007,5989.69
Bosnia and Herzegovina,BIH,2007,9804.853
Botswana,BWA,2007,13783.38
Brazil,BRA,2007,13518.848
Brunei,BRN,2007,70342.41
Bulgaria,BGR,2007,17092.562
Burkina Faso,BFA,2007,1536.3859
Burundi,BDI,2007,807.4475
Cambodia,KHM,2007,2505.5203
Cameroon,CMR,2007,3309.2822
Canada,CAN,2007,45888.477
Cape Verde,CPV,2007,5664.389
Cayman Islands,CYM,2007,84870.016
Central African Republic,CAF,2007,1038.7501
Chad,TCD,2007,1583.7002
Chile,CHL,2007,20140.53
China,CHN,2007,6795.174
Colombia,COL,2007,11272.578
Comoros,COM,2007,2888.4465
Congo,COG,2007,4280.025
Costa Rica,CRI,2007,15861.875
Cote d'Ivoire,CIV,2007,3374.8477
Croatia,HRV,2007,26208.113
Curacao,CUW,2007,27932.588
Cyprus,CYP,2007,39975.53
Czechia,CZE,2007,33956.246
Democratic Republic of Congo,COD,2007,792.19086
Denmark,DNK,2007,53569.027
Dominica,DMA,2007,11570.173
Dominican Republic,DOM,2007,11677.254
East Asia and Pacific (WB),NA,2007,10414.528
East Timor,TLS,2007,2315.2097
Ecuador,ECU,2007,9836.419
Egypt,EGY,2007,8825.251
El Salvador,SLV,2007,7343.9106
Equatorial Guinea,GNQ,2007,31770.016
Estonia,EST,2007,31140.58
Eswatini,SWZ,2007,6894.0874
Ethiopia,ETH,2007,991.8834
Europe and Central Asia (WB),NA,2007,31242.982
European Union (27),NA,2007,39843.12
Fiji,FJI,2007,9927.022
Finland,FIN,2007,48664.266
France,FRA,2007,43123.5
Gabon,GAB,2007,14570.755
Gambia,GMB,2007,1986.396
Georgia,GEO,2007,9109.897
Germany,DEU,2007,47100.61
Ghana,GHA,2007,3240.5925
Greece,GRC,2007,37619.66
Grenada,GRD,2007,13597.083
Guatemala,GTM,2007,7269.206
Guinea,GIN,2007,1850.6372
Guinea-Bissau,GNB,2007,1643.377
Guyana,GUY,2007,8853.17
Haiti,HTI,2007,2987.1301
High-income countries,NA,2007,44602.99
Honduras,HND,2007,4842.423
Hong Kong,HKG,2007,49042.777
Hungary,HUN,2007,25527.564
Iceland,ISL,2007,52827.01
India,IND,2007,3642.0024
Indonesia,IDN,2007,7242.018
Iran,IRN,2007,14689.561
Iraq,IRQ,2007,7493.8438
Ireland,IRL,2007,60170.418
Israel,ISR,2007,32861.67
Italy,ITA,2007,45356.535
Jamaica,JAM,2007,10500.334
Japan,JPN,2007,39280.895
Jordan,JOR,2007,11028.3125
Kazakhstan,KAZ,2007,19500.479
Kenya,KEN,2007,3644.335
Kiribati,KIR,2007,1973.7498
Kuwait,KWT,2007,75498.23
Kyrgyzstan,KGZ,2007,3857.6538
Laos,LAO,2007,3988.1697
Latin America and Caribbean (WB),NA,2007,14214.385
Latvia,LVA,2007,25466.783
Lebanon,LBN,2007,15394.186
Lesotho,LSO,2007,2152.6562
Liberia,LBR,2007,1311.4453
Libya,LBY,2007,33345.95
Lithuania,LTU,2007,25835.367
Low-income countries,NA,2007,1625.898
Lower-middle-income countries,NA,2007,4835.246
Luxembourg,LUX,2007,120647.82
Macao,MAC,2007,94134.14
Madagascar,MDG,2007,1599.4363
Malawi,MWI,2007,1188.3547
Malaysia,MYS,2007,19278.424
Maldives,MDV,2007,16834.744
Mali,MLI,2007,1925.0635
Malta,MLT,2007,30964.36
Marshall Islands,MHL,2007,3689.7356
Mauritania,MRT,2007,5055.988
Mauritius,MUS,2007,15365.209
Mexico,MEX,2007,18610.73
Micronesia (country),FSM,2007,3407.9307
Middle East and North Africa (WB),NA,2007,14372.243
Middle-income countries,NA,2007,7469.719
Moldova,MDA,2007,7843.2944
Mongolia,MNG,2007,6818.9937
Montenegro,MNE,2007,16251.253
Morocco,MAR,2007,5302.171
Mozambique,MOZ,2007,934.7363
Myanmar,MMR,2007,2137.645
Namibia,NAM,2007,8714.104
Nauru,NRU,2007,4400.8516
Nepal,NPL,2007,2346.2593
Netherlands,NLD,2007,52909.97
New Zealand,NZL,2007,38611.98
Nicaragua,NIC,2007,4586.271
Niger,NER,2007,960.0925
Nigeria,NGA,2007,4231.764
North America (WB),NA,2007,54915.902
North Macedonia,MKD,2007,12513.978
Norway,NOR,2007,64062.438
Oman,OMN,2007,38659.35
Pakistan,PAK,2007,4081.9119
Palau,PLW,2007,16004.339
Palestine,PSE,2007,4750.9297
Panama,PAN,2007,19248.56
Papua New Guinea,PNG,2007,3068.074
Paraguay,PRY,2007,9865.326
Peru,PER,2007,8548.6045
Philippines,PHL,2007,5465.152
Poland,POL,2007,21437.457
Portugal,PRT,2007,32251.568
Puerto Rico,PRI,2007,33831.94
Qatar,QAT,2007,91736.75
Romania,ROU,2007,19947.31
Russia,RUS,2007,23647.266
Rwanda,RWA,2007,1253.341
Saint Kitts and Nevis,KNA,2007,23053.867
Saint Lucia,LCA,2007,14228.471
Saint Vincent and the Grenadines,VCT,2007,12101.834
Samoa,WSM,2007,5430.935
San Marino,SMR,2007,87795.664
Sao Tome and Principe,STP,2007,3072.0234
Saudi Arabia,SAU,2007,41846.28
Senegal,SEN,2007,2783.537
Serbia,SRB,2007,13848.781
Seychelles,SYC,2007,21953.99
Sierra Leone,SLE,2007,1325.7787
Singapore,SGP,2007,73992.125
Slovakia,SVK,2007,24072.26
Slovenia,SVN,2007,34907.367
Solomon Islands,SLB,2007,2153.8816
South Africa,ZAF,2007,13325.982
South Asia (WB),NA,2007,3635.5432
South Korea,KOR,2007,31569.932
Spain,ESP,2007,39498.59
Sri Lanka,LKA,2007,8135.8013
Sub-Saharan Africa (WB),NA,2007,3409.4832
Sudan,SDN,2007,4964.3066
Suriname,SUR,2007,16735.924
Sweden,SWE,2007,48557.383
Switzerland,CHE,2007,66083.47
Tajikistan,TJK,2007,2095.8145
Tanzania,TZA,2007,1803.1079
Thailand,THA,2007,13330.209
Togo,TGO,2007,1481.3401
Tonga,TON,2007,5032.449
Trinidad and Tobago,TTO,2007,27249.299
Tunisia,TUN,2007,9754.755
Turkey,TUR,2007,19757.82
Turkmenistan,TKM,2007,6564.5044
Tuvalu,TUV,2007,3545.1426
Uganda,UGA,2007,1671.8218
Ukraine,UKR,2007,13345.771
United Arab Emirates,ARE,2007,79468.99
United Kingdom,GBR,2007,44302.86
United States,USA,2007,55892.2
Upper-middle-income countries,NA,2007,10672.2
Uruguay,URY,2007,16166.421
Uzbekistan,UZB,2007,4154.7026
Vanuatu,VUT,2007,2899.8562
Vietnam,VNM,2007,5503.0723
World,OWID_WRL,2007,13428.616
Zambia,ZMB,2007,2641.0315
Zimbabwe,ZWE,2007,1656.7892
Afghanistan,AFG,2008,1556.8445
Albania,ALB,2008,9913.951
Algeria,DZA,2008,10847.177
Angola,AGO,2008,7832.8896
Antigua and Barbuda,ATG,2008,23727.38
Argentina,ARG,2008,22992.39
Armenia,ARM,2008,10201.56
Aruba,ABW,2008,40096.78
Australia,AUS,2008,44777.273
Austria,AUT,2008,53166.055
Azerbaijan,AZE,2008,12672.376
Bahamas,BHS,2008,36680.83
Bahrain,BHR,2008,46588.64
Bangladesh,BGD,2008,3124.2268
Barbados,BRB,2008,17405.893
Belarus,BLR,2008,15942.897
Belgium,BEL,2008,48423.516
Belize,BLZ,2008,9397.152
Benin,BEN,2008,2673.7693
Bermuda,BMU,2008,95855.8
Bhutan,BTN,2008,6811.933
Bolivia,BOL,2008,6248.934
Bosnia and Herzegovina,BIH,2008,10507.673
Botswana,BWA,2008,13945.599
Brazil,BRA,2008,14067.946
Brunei,BRN,2008,67934.06
Bulgaria,BGR,2008,18268.04
Burkina Faso,BFA,2008,1578.3458
Burundi,BDI,2008,812.59216
Cambodia,KHM,2008,2629.259
Cameroon,CMR,2008,3308.3198
Canada,CAN,2008,45851.63
Cape Verde,CPV,2008,5974.775
Cayman Islands,CYM,2008,82125.12
Central African Republic,CAF,2008,1038.3353
Chad,TCD,2008,1576.7651
Chile,CHL,2008,20695.562
China,CHN,2008,7412.8745
Colombia,COL,2008,11507.525
Comoros,COM,2008,2942.991
Congo,COG,2008,4401.6646
Costa Rica,CRI,2008,16385.002
Cote d'Ivoire,CIV,2008,3461.7117
Croatia,HRV,2008,26735.941
Curacao,CUW,2008,28186.871
Cyprus,CYP,2008,40405.895
Czechia,CZE,2008,34580.44
Democratic Republic of Congo,COD,2008,815.01184
Denmark,DNK,2008,52982.53
Dominica,DMA,2008,12392.83
Dominican Republic,DOM,2008,11899.228
East Asia and Pacific (WB),NA,2008,10849.165
East Timor,TLS,2008,2520.2937
Ecuador,ECU,2008,10284.954
Egypt,EGY,2008,9273.412
El Salvador,SLV,2008,7470.7515
Equatorial Guinea,GNQ,2008,35688.65
Estonia,EST,2008,29621.764
Eswatini,SWZ,2008,6913.3486
Ethiopia,ETH,2008,1068.1381
Europe and Central Asia (WB),NA,2008,31609.094
European Union (27),NA,2008,40063.33
Fiji,FJI,2008,9961.513
Finland,FIN,2008,48817.99
France,FRA,2008,42993.06
Gabon,GAB,2008,13646.617
Gambia,GMB,2008,2046.1343
Georgia,GEO,2008,9358.614
Germany,DEU,2008,47643.223
Ghana,GHA,2008,3447.2747
Greece,GRC,2008,37394.17
Grenada,GRD,2008,13634.03
Guatemala,GTM,2008,7365.2803
Guinea,GIN,2008,1881.2698
Guinea-Bissau,GNB,2008,1652.8844
Guyana,GUY,2008,9036.885
Haiti,HTI,2008,3017.0747
High-income countries,NA,2008,44560.36
Honduras,HND,2008,4936.869
Hong Kong,HKG,2008,49787.645
Hungary,HUN,2008,25829.033
Iceland,ISL,2008,52999.438
India,IND,2008,3701.3955
Indonesia,IDN,2008,7578.205
Iran,IRN,2008,14525.76
Iraq,IRQ,2008,7955.6963
Ireland,IRL,2008,56312.504
Israel,ISR,2008,33332.59
Italy,ITA,2008,44623.6
Jamaica,JAM,2008,10376.103
Japan,JPN,2008,38781.2
Jordan,JOR,2008,11540.403
Kazakhstan,KAZ,2008,19770.217
Kenya,KEN,2008,3545.5935
Kiribati,KIR,2008,1895.8898
Kosovo,OWID_KOS,2008,7032.452
Kuwait,KWT,2008,73162.9
Kyrgyzstan,KGZ,2008,4142.2114
Laos,LAO,2008,4234.002
Latin America and Caribbean (WB),NA,2008,14577.557
Latvia,LVA,2008,24899.646
Lebanon,LBN,2008,16522.334
Lesotho,LSO,2008,2258.3767
Liberia,LBR,2008,1349.0282
Libya,LBY,2008,32590.658
Lithuania,LTU,2008,26784.88
Low-income countries,NA,2008,1676.5333
Lower-middle-income countries,NA,2008,4955.5615
Luxembourg,LUX,2008,118154.664
Macao,MAC,2008,94804.92
Madagascar,MDG,2008,1657.8236
Malawi,MWI,2008,1242.8602
Malaysia,MYS,2008,19792.268
Maldives,MDV,2008,17788.326
Mali,MLI,2008,1951.7738
Malta,MLT,2008,31940.43
Marshall Islands,MHL,2008,3421.6597
Mauritania,MRT,2008,4914.834
Mauritius,MUS,2008,16134.475
Mexico,MEX,2008,18586.47
Micronesia (country),FSM,2008,3351.1838
Middle East and North Africa (WB),NA,2008,14661.367
Middle-income countries,NA,2008,7777.698
Moldova,MDA,2008,8471.181
Mongolia,MNG,2008,7346.279
Montenegro,MNE,2008,17394.143
Morocco,MAR,2008,5543.0884
Mozambique,MOZ,2008,977.19086
Myanmar,MMR,2008,2360.5432
Namibia,NAM,2008,8826.273
Nauru,NRU,2008,5391.4214
Nepal,NPL,2008,2473.9417
Netherlands,NLD,2008,53848.254
New Zealand,NZL,2008,37860.113
Nicaragua,NIC,2008,4676.906
Niger,NER,2008,997.0244
Nigeria,NGA,2008,4396.801
North America (WB),NA,2008,54497.31
North Macedonia,MKD,2008,13177.212
Norway,NOR,2008,63570.34
Oman,OMN,2008,41114.24
Pakistan,PAK,2008,4061.8865
Palau,PLW,2008,15287.382
Palestine,PSE,2008,4965.373
Panama,PAN,2008,20760.492
Papua New Guinea,PNG,2008,2966.0168
Paraguay,PRY,2008,10403.841
Peru,PER,2008,9262.151
Philippines,PHL,2008,5596.913
Poland,POL,2008,22334.781
Portugal,PRT,2008,32307.912
Puerto Rico,PRI,2008,33403.434
Qatar,QAT,2008,92067.81
Romania,ROU,2008,22170.281
Russia,RUS,2008,24887.854
Rwanda,RWA,2008,1356.3651
Saint Kitts and Nevis,KNA,2008,25554.312
Saint Lucia,LCA,2008,14838.965
Saint Vincent and the Grenadines,VCT,2008,12206.757
Samoa,WSM,2008,5585.6787
San Marino,SMR,2008,86422.55
Sao Tome and Principe,STP,2008,3185.3728
Saudi Arabia,SAU,2008,42780.684
Senegal,SEN,2008,2811.4758
Serbia,SRB,2008,14694.432
Seychelles,SYC,2008,21007.58
Sierra Leone,SLE,2008,1362.5461
Singapore,SGP,2008,71464.93
Slovakia,SVK,2008,25392.477
Slovenia,SVN,2008,36075.47
Solomon Islands,SLB,2008,2237.5132
South Africa,ZAF,2008,13596.288
South Asia (WB),NA,2008,3699.7722
South Korea,KOR,2008,32275.125
Spain,ESP,2008,39218.293
Sri Lanka,LKA,2008,8558.664
Sub-Saharan Africa (WB),NA,2008,3491.1816
Sudan,SDN,2008,4993.871
Suriname,SUR,2008,17233.766
Sweden,SWE,2008,47963.492
Switzerland,CHE,2008,67081.3
Tajikistan,TJK,2008,2219.3225
Tanzania,TZA,2008,1854.4244
Thailand,THA,2008,13459.246
Togo,TGO,2008,1498.1761
Tonga,TON,2008,5257.0054
Trinidad and Tobago,TTO,2008,28012.873
Tunisia,TUN,2008,10072.95
Turkey,TUR,2008,19680.94
Turkmenistan,TKM,2008,7418.4814
Tuvalu,TUV,2008,3736.2048
Uganda,UGA,2008,1764.9932
Ukraine,UKR,2008,13719.271
United Arab Emirates,ARE,2008,68909.61
United Kingdom,GBR,2008,43887.707
United States,USA,2008,55433.676
Upper-middle-income countries,NA,2008,11239.053
Uruguay,URY,2008,17287.725
Uzbekistan,UZB,2008,4457.699
Vanuatu,VUT,2008,2988.885
Vietnam,VNM,2008,5757.924
World,OWID_WRL,2008,13622.655
Zambia,ZMB,2008,2746.4905
Zimbabwe,ZWE,2008,1353.2074
Afghanistan,AFG,2009,1823.7426
Albania,ALB,2009,10315.777
Algeria,DZA,2009,10824.576
Angola,AGO,2009,7613.7812
Antigua and Barbuda,ATG,2009,20571.906
Argentina,ARG,2009,21413.283
Armenia,ARM,2009,8819.678
Aruba,ABW,2009,34978.008
Australia,AUS,2009,44684.402
Austria,AUT,2009,51030.727
Azerbaijan,AZE,2009,13565.855
Bahamas,BHS,2009,34646.59
Bahrain,BHR,2009,44972.746
Bangladesh,BGD,2009,3253.0913
Barbados,BRB,2009,16462.707
Belarus,BLR,2009,16014.115
Belgium,BEL,2009,47064.79
Belize,BLZ,2009,9101.549
Benin,BEN,2009,2656.4316
Bermuda,BMU,2009,89961.984
Bhutan,BTN,2009,7188.8594
Bolivia,BOL,2009,6349.008
Bosnia and Herzegovina,BIH,2009,10364.503
Botswana,BWA,2009,11729.565
Brazil,BRA,2009,13916.963
Brunei,BRN,2009,65753.41
Bulgaria,BGR,2009,17770.709
Burkina Faso,BFA,2009,1578.1489
Burundi,BDI,2009,801.8034
Cambodia,KHM,2009,2592.1555
Cameroon,CMR,2009,3298.4075
Canada,CAN,2009,44003.617
Cape Verde,CPV,2009,5838.2153
Cayman Islands,CYM,2009,74068.88
Central African Republic,CAF,2009,1103.4637
Chad,TCD,2009,1586.4545
Chile,CHL,2009,20255.1
China,CHN,2009,8069.3545
Colombia,COL,2009,11507.717
Comoros,COM,2009,2976.7795
Congo,COG,2009,4720.4146
Costa Rica,CRI,2009,16024.03
Cote d'Ivoire,CIV,2009,3511.2925
Croatia,HRV,2009,24838.78
Curacao,CUW,2009,27855.14
Cyprus,CYP,2009,38542.918
Czechia,CZE,2009,32782.613
Democratic Republic of Congo,COD,2009,811.92737
Denmark,DNK,2009,50114.05
Dominica,DMA,2009,12246.994
Dominican Republic,DOM,2009,11856.048
East Asia and Pacific (WB),NA,2009,11123.602
East Timor,TLS,2009,2717.4365
Ecuador,ECU,2009,10170.651
Egypt,EGY,2009,9518.779
El Salvador,SLV,2009,7287.176
Equatorial Guinea,GNQ,2009,34479.895
Estonia,EST,2009,25337.176
Eswatini,SWZ,2009,6989.378
Ethiopia,ETH,2009,1130.0319
Europe and Central Asia (WB),NA,2009,29994.229
European Union (27),NA,2009,38259.41
Fiji,FJI,2009,9772.743
Finland,FIN,2009,44662.1
France,FRA,2009,41544.023
Gabon,GAB,2009,13221.766
Gambia,GMB,2009,2115.6147
Georgia,GEO,2009,9097.421
Germany,DEU,2009,45044.49
Ghana,GHA,2009,3523.7893
Greece,GRC,2009,35691.945
Grenada,GRD,2009,12645.691
Guatemala,GTM,2009,7262.5
Guinea,GIN,2009,1815.3158
Guinea-Bissau,GNB,2009,1665.2008
Guyana,GUY,2009,9399.297
Haiti,HTI,2009,3143.7734
High-income countries,NA,2009,42786.332
Honduras,HND,2009,4714.679
Hong Kong,HKG,2009,48458.87
Hungary,HUN,2009,24162.268
Iceland,ISL,2009,48770.95
India,IND,2009,3937.2375
Indonesia,IDN,2009,7828.809
Iran,IRN,2009,14473.833
Iraq,IRQ,2009,7933.8213
Ireland,IRL,2009,52902.887
Israel,ISR,2009,32832.73
Italy,ITA,2009,42074.92
Jamaica,JAM,2009,9885.024
Japan,JPN,2009,36577.863
Jordan,JOR,2009,11856.289
Kazakhstan,KAZ,2009,19614.734
Kenya,KEN,2009,3555.9883
Kiribati,KIR,2009,1874.5094
Kosovo,OWID_KOS,2009,7327.439
Kuwait,KWT,2009,64468.793
Kyrgyzstan,KGZ,2009,4210.6265
Laos,LAO,2009,4482.9
Latin America and Caribbean (WB),NA,2009,14121.613
Latvia,LVA,2009,21704.324
Lebanon,LBN,2009,17979.258
Lesotho,LSO,2009,2214.3115
Liberia,LBR,2009,1376.4531
Libya,LBY,2009,30510.861
Lithuania,LTU,2009,23065.062
Low-income countries,NA,2009,1690.799
Lower-middle-income countries,NA,2009,5090.807
Luxembourg,LUX,2009,112230.08
Macao,MAC,2009,93540.67
Madagascar,MDG,2009,1546.3707
Malawi,MWI,2009,1307.8082
Malaysia,MYS,2009,19110.752
Maldives,MDV,2009,15927.796
Mali,MLI,2009,1980.0592
Malta,MLT,2009,31341.334
Marshall Islands,MHL,2009,3562.1086
Mauritania,MRT,2009,4787.4517
Mauritius,MUS,2009,16625.14
Mexico,MEX,2009,17387.662
Micronesia (country),FSM,2009,3414.072
Middle East and North Africa (WB),NA,2009,14422.763
Middle-income countries,NA,2009,7881.5874
Moldova,MDA,2009,7972.9707
Mongolia,MNG,2009,7163.802
Montenegro,MNE,2009,16351.02
Morocco,MAR,2009,5703.029
Mozambique,MOZ,2009,1011.5613
Myanmar,MMR,2009,2591.0464
Namibia,NAM,2009,8726.682
Nauru,NRU,2009,5887.2983
Nepal,NPL,2009,2572.175
Netherlands,NLD,2009,51607.605
New Zealand,NZL,2009,37432.832
Nicaragua,NIC,2009,4457.9336
Niger,NER,2009,979.65405
Nigeria,NGA,2009,4622.364
North America (WB),NA,2009,52588.15
North Macedonia,MKD,2009,13105.799
Norway,NOR,2009,61689.56
Oman,OMN,2009,42875.113
Pakistan,PAK,2009,4084.8254
Palau,PLW,2009,14489.223
Palestine,PSE,2009,5250.116
Panama,PAN,2009,20640.215
Papua New Guinea,PNG,2009,3072.6287
Paraguay,PRY,2009,10272.177
Peru,PER,2009,9298.078
Philippines,PHL,2009,5574.4526
Poland,POL,2009,22951.785
Portugal,PRT,2009,31269.41
Puerto Rico,PRI,2009,32930.37
Qatar,QAT,2009,92450.25
Romania,ROU,2009,21122.297
Russia,RUS,2009,22939.693
Rwanda,RWA,2009,1403.5587
Saint Kitts and Nevis,KNA,2009,24622.873
Saint Lucia,LCA,2009,14324.693
Saint Vincent and the Grenadines,VCT,2009,12090.693
Samoa,WSM,2009,5515.477
San Marino,SMR,2009,76607.086
Sao Tome and Principe,STP,2009,3187.1223
Saudi Arabia,SAU,2009,40360.402
Senegal,SEN,2009,2812.549
Serbia,SRB,2009,14350.445
Seychelles,SYC,2009,20694.004
Sierra Leone,SLE,2009,1368.0308
Singapore,SGP,2009,69430.484
Sint Maarten (Dutch part),SXM,2009,41969.406
Slovakia,SVK,2009,23975.21
Slovenia,SVN,2009,33052.227
Solomon Islands,SLB,2009,2250.0083
South Africa,ZAF,2009,13228.895
South Asia (WB),NA,2009,3898.871
South Korea,KOR,2009,32363.969
Spain,ESP,2009,37409.645
Sri Lanka,LKA,2009,8800.107
Sub-Saharan Africa (WB),NA,2009,3493.7405
Sudan,SDN,2009,4707.346
Suriname,SUR,2009,17554.266
Sweden,SWE,2009,45492.77
Switzerland,CHE,2009,64726.37
Tajikistan,TJK,2009,2261.4268
Tanzania,TZA,2009,1903.9615
Thailand,THA,2009,13270.617
Togo,TGO,2009,1537.6179
Tonga,TON,2009,4973.827
Trinidad and Tobago,TTO,2009,26622.293
Tunisia,TUN,2009,10279.302
Turkey,TUR,2009,18497.01
Turkmenistan,TKM,2009,7748.1436
Tuvalu,TUV,2009,3456.9229
Uganda,UGA,2009,1830.8717
Ukraine,UKR,2009,11694.448
United Arab Emirates,ARE,2009,57094.785
United Kingdom,GBR,2009,41592.363
United States,USA,2009,53521.207
Upper-middle-income countries,NA,2009,11333.18
Uruguay,URY,2009,17978.055
Uzbekistan,UZB,2009,4735.995
Vanuatu,VUT,2009,3005.954
Vietnam,VNM,2009,6006.58
World,OWID_WRL,2009,13359.558
Zambia,ZMB,2009,2894.964
Zimbabwe,ZWE,2009,1500.3798
Afghanistan,AFG,2010,2026.1638
Albania,ALB,2010,10751.421
Algeria,DZA,2010,11007.747
Angola,AGO,2010,7691.1313
Antigua and Barbuda,ATG,2010,18702.09
Argentina,ARG,2010,23521.27
Armenia,ARM,2010,9068.788
Aruba,ABW,2010,33639.395
Australia,AUS,2010,44965.395
Austria,AUT,2010,51843.43
Azerbaijan,AZE,2010,14082.238
Bahamas,BHS,2010,34688.094
Bahrain,BHR,2010,45600.066
Bangladesh,BGD,2010,3395.3647
Barbados,BRB,2010,16019.508
Belarus,BLR,2010,17300.703
Belgium,BEL,2010,47972.56
Belize,BLZ,2010,8988.865
Benin,BEN,2010,2634.1348
Bermuda,BMU,2010,88399.914
Bhutan,BTN,2010,7958.227
Bolivia,BOL,2010,6499.8184
Bosnia and Herzegovina,BIH,2010,10637.086
Botswana,BWA,2010,12653.371
Brazil,BRA,2010,14824.741
Brunei,BRN,2010,66484.24
Bulgaria,BGR,2010,18163.873
Burkina Faso,BFA,2010,1661.8721
Burundi,BDI,2010,804.3549
Cambodia,KHM,2010,2706.9917
Cameroon,CMR,2010,3298.6245
Canada,CAN,2010,44861.523
Cape Verde,CPV,2010,5860.4985
Cayman Islands,CYM,2010,70095.9
Central African Republic,CAF,2010,1130.8958
Chad,TCD,2010,1741.054
Chile,CHL,2010,21225.104
China,CHN,2010,8884.588
Colombia,COL,2010,11890.203
Comoros,COM,2010,3025.5173
Congo,COG,2010,4977.973
Costa Rica,CRI,2010,16667.016
Cote d'Ivoire,CIV,2010,3673.1814
Croatia,HRV,2010,24590.521
Curacao,CUW,2010,27527.49
Cyprus,CYP,2010,38405.41
Czechia,CZE,2010,33483.137
Democratic Republic of Congo,COD,2010,841.85626
Denmark,DNK,2010,50825.414
Dominica,DMA,2010,12335.11
Dominican Republic,DOM,2010,12677.018
East Asia and Pacific (WB),NA,2010,11935.665
East Timor,TLS,2010,2908.328
Ecuador,ECU,2010,10355.822
Egypt,EGY,2010,9807.836
El Salvador,SLV,2010,7412.978
Equatorial Guinea,GNQ,2010,29944.262
Estonia,EST,2010,26015.746
Eswatini,SWZ,2010,7221.336
Ethiopia,ETH,2010,1236.4794
Europe and Central Asia (WB),NA,2010,30749.693
