Entity,Year,GDP per capita
Fiji,2009,9772.743
Fiji,2010,10019.412
Fiji,2011,10254.358
Fiji,2012,10368.216
Fiji,2013,10830.61
Fiji,2014,11411.184
Fiji,2015,11903.502
Fiji,2016,12179.07
Fiji,2017,12822.014
Fiji,2018,13311.167
Fiji,2019,13241.354
Fiji,2020,10966.925
Fiji,2021,10359.204
Finland,1990,32939.383
Finland,1991,30831.61
Finland,1992,29648.744
Finland,1993,29310.307
Finland,1994,30340.824
Finland,1995,31499.807
Finland,1996,32548.016
Finland,1997,34506.773
Finland,1998,36293.39
Finland,1999,37795.06
Finland,2000,39894.195
Finland,2001,40842.34
Finland,2002,41439.02
Finland,2003,42168.695
Finland,2004,43724.965
Finland,2005,44786.91
Finland,2006,46412.2
Finland,2007,48664.266
Finland,2008,48817.99
Finland,2009,44662.1
Finland,2010,45874.66
Finland,2011,46825.824
Finland,2012,45952.246
Finland,2013,45328.574
Finland,2014,44976.777
Finland,2015,45072.59
Finland,2016,46206.79
Finland,2017,47570.133
Finland,2018,48048.523
Finland,2019,48583.434
Finland,2020,47443.902
Finland,2021,48753.355
France,1990,33843.02
France,1991,33898.234
France,1992,34269.285
France,1993,33906.223
France,1994,34576.32
France,1995,35176.62
France,1996,35546.582
France,1997,36247.605
France,1998,37409.395
France,1999,38490.04
France,2000,39726.49
France,2001,40220.1
France,2002,40381.46
France,2003,40425.637
France,2004,41265.125
France,2005,41638.03
France,2006,42362.984
France,2007,43123.5
France,2008,42993.06
France,2009,41544.023
France,2010,42145.684
France,2011,42862.414
France,2012,42789.05
France,2013,42813.934
France,2014,43021.395
France,2015,43345.785
France,2016,43705.15
France,2017,44577.066
France,2018,45245.96
France,2019,45922.793
France,2020,42233.14
France,2021,44993.125
Gabon,1990,17559.006
Gabon,1991,18134.816
Gabon,1992,17109.402
Gabon,1993,17318.162
Gabon,1994,17497.65
Gabon,1995,17903.781
Gabon,1996,18091.047
Gabon,1997,18655.652
Gabon,1998,18825.361
Gabon,1999,16716.371
Gabon,2000,15987.089
Gabon,2001,15907.864
Gabon,2002,15453.05
Gabon,2003,15379.622
Gabon,2004,15062.641
Gabon,2005,15028.367
Gabon,2006,14177.088
Gabon,2007,14570.755
Gabon,2008,13646.617
Gabon,2009,13221.766
Gabon,2010,13682.848
Gabon,2011,14145.65
Gabon,2012,14368
Gabon,2013,14655.365
Gabon,2014,14785.398
Gabon,2015,14892.036
Gabon,2016,14783.078
Gabon,2017,14478.13
Gabon,2018,14254.462
Gabon,2019,14478.002
Gabon,2020,13903.289
Gabon,2021,13813.723
Gambia,1990,2080.1582
Gambia,1991,2059.832
Gambia,1992,2047.0276
Gambia,1993,2034.4016
Gambia,1994,1974.0558
Gambia,1995,1933.3098
Gambia,1996,1919.2603
Gambia,1997,1955.3173
Gambia,1998,1965.2771
Gambia,1999,2030.6965
Gambia,2000,2081.2224
Gambia,2001,2139.5566
Gambia,2002,2011.854
Gambia,2003,2089.621
Gambia,2004,2173.1594
Gambia,2005,2060.5227
Gambia,2006,1988.097
Gambia,2007,1986.396
Gambia,2008,2046.1343
Gambia,2009,2115.6147
Gambia,2010,2172.1938
Gambia,2011,1934.7279
Gambia,2012,1974.0941
Gambia,2013,1969.777
Gambia,2014,1885.1421
Gambia,2015,1905.823
Gambia,2016,1889.1381
Gambia,2017,1927.0399
Gambia,2018,2012.5908
Gambia,2019,2083.309
Gambia,2020,2042.6202
Gambia,2021,2076.5664
Georgia,1990,11135.463
Georgia,1991,8724.29
Georgia,1992,4769.9966
Georgia,1993,3346.568
Georgia,1994,3045.0425
Georgia,1995,3243.8462
Georgia,1996,3740.4854
Georgia,1997,4268.6953
Georgia,1998,4511.489
Georgia,1999,4737.4053
Georgia,2000,4919.232
Georgia,2001,5236.2227
Georgia,2002,5572.622
Georgia,2003,6230.822
Georgia,2004,6632.8145
Georgia,2005,7315.198
Georgia,2006,8049.9062
Georgia,2007,9109.897
Georgia,2008,9358.614
Georgia,2009,9097.421
Georgia,2010,9736.732
Georgia,2011,10541.472
Georgia,2012,11295.754
Georgia,2013,11740.089
Georgia,2014,12254.6455
Georgia,2015,12605.14
Georgia,2016,12963.744
Georgia,2017,13589.707
Georgia,2018,14253.409
Georgia,2019,14989.258
Georgia,2020,13966.326
Georgia,2021,15486.659
Germany,1990,36699.48
Germany,1991,38294.156
Germany,1992,38734.938
Germany,1993,38105.23
Germany,1994,38881.57
Germany,1995,39366.09
Germany,1996,39568.6
Germany,1997,40218.848
Germany,1998,41022.613
Germany,1999,41769.812
Germany,2000,42928.18
Germany,2001,43576.637
Germany,2002,43417.31
Germany,2003,43089.473
Germany,2004,43605.277
Germany,2005,43949.29
Germany,2006,45678.082
Germany,2007,47100.61
Germany,2008,47643.223
Germany,2009,45044.49
Germany,2010,46999.24
Germany,2011,49757.926
Germany,2012,49872.45
Germany,2013,49954.17
Germany,2014,50845.527
Germany,2015,51159.297
Germany,2016,51879.67
Germany,2017,53071.457
Germany,2018,53431.395
Germany,2019,53874.316
Germany,2020,51840.33
Germany,2021,53179.656
Ghana,1990,2299.6387
Ghana,1991,2360.5127
Ghana,1992,2391.9868
Ghana,1993,2447.4087
Ghana,1994,2469.2417
Ghana,1995,2512.1123
Ghana,1996,2568.0703
Ghana,1997,2613.7256
Ghana,1998,2671.266
Ghana,1999,2721.603
Ghana,2000,2752.1648
Ghana,2001,2787.1257
Ghana,2002,2833.5884
Ghana,2003,2901.108
Ghana,2004,2982.8875
Ghana,2005,3075.9626
Ghana,2006,3187.5764
Ghana,2007,3240.5925
Ghana,2008,3447.2747
Ghana,2009,3523.7893
Ghana,2010,3709.3958
Ghana,2011,4128.56
Ghana,2012,4402.546
Ghana,2013,4610.028
Ghana,2014,4628.9014
Ghana,2015,4616.6196
Ghana,2016,4662.011
Ghana,2017,4929.568
Ghana,2018,5125.2495
Ghana,2019,5345.9414
Ghana,2020,5263.5264
Ghana,2021,5435.238
Greece,1990,24262.842
Greece,1991,24716.518
Greece,1992,24700.13
Greece,1993,24162.371
Greece,1994,24522.525
Greece,1995,24920.729
Greece,1996,25521.28
Greece,1997,26534.494
Greece,1998,27415.625
Greece,1999,28149.844
Greece,2000,29133.84
Greece,2001,30180.227
Greece,2002,31249.396
Greece,2003,32981.35
Greece,2004,34564.91
Greece,2005,34670.184
Greece,2006,36520.047
Greece,2007,37619.66
Greece,2008,37394.17
Greece,2009,35691.945
Greece,2010,33693.21
Greece,2011,30318.404
Greece,2012,28322.572
Greece,2013,27810.912
Greece,2014,28129.96
Greece,2015,28260.387
Greece,2016,28239.92
Greece,2017,28604.861
Greece,2018,29141.174
Greece,2019,29721.586
Greece,2020,27103.541
Greece,2021,29548.04
Grenada,1990,8571.903
Grenada,1991,8628.73
Grenada,1992,8446.737
Grenada,1993,8189.4497
Grenada,1994,8247.343
Grenada,1995,8351.252
Grenada,1996,8656.515
Grenada,1997,9030.134
Grenada,1998,10029.63
Grenada,1999,10658.981
Grenada,2000,11116.611
Grenada,2001,10840.765
Grenada,2002,11182.833
Grenada,2003,12183.874
Grenada,2004,12019.217
Grenada,2005,13523.777
Grenada,2006,12897.595
Grenada,2007,13597.083
Grenada,2008,13634.03
Grenada,2009,12645.691
Grenada,2010,12493.885
Grenada,2011,12493.164
Grenada,2012,12242.953
Grenada,2013,12420.148
Grenada,2014,13215.913
Grenada,2015,13948.467
Grenada,2016,14351.286
Grenada,2017,14869.982
Grenada,2018,15401.727
Grenada,2019,15393.791
Grenada,2020,13175.423
Grenada,2021,13688.256
Guatemala,1990,5561.071
Guatemala,1991,5611.5425
Guatemala,1992,5730.646
Guatemala,1993,5805.7095
Guatemala,1994,5891.3276
Guatemala,1995,6033.0425
Guatemala,1996,6064.021
Guatemala,1997,6181.1724
Guatemala,1998,6338.338
Guatemala,1999,6428.048
Guatemala,2000,6499.8833
Guatemala,2001,6493.6064
Guatemala,2002,6589.7373
Guatemala,2003,6612.67
Guatemala,2004,6676.7046
Guatemala,2005,6753.6826
Guatemala,2006,6972.382
Guatemala,2007,7269.206
Guatemala,2008,7365.2803
Guatemala,2009,7262.5
Guatemala,2010,7335.989
Guatemala,2011,7503.675
Guatemala,2012,7590.7554
Guatemala,2013,7734.1177
Guatemala,2014,7939.3745
Guatemala,2015,8125.656
Guatemala,2016,8206.048
Guatemala,2017,8322.217
Guatemala,2018,8469.115
Guatemala,2019,8671.703
Guatemala,2020,8390.223
Guatemala,2021,8926.7
Guinea,1990,1507.1985
Guinea,1991,1485.4352
Guinea,1992,1485.4214
Guinea,1993,1512.9799
Guinea,1994,1526.2556
Guinea,1995,1552.4917
Guinea,1996,1576.4238
Guinea,1997,1624.3464
Guinea,1998,1651.9987
Guinea,1999,1676.7183
Guinea,2000,1685.2764
Guinea,2001,1724.4355
Guinea,2002,1785.5734
Guinea,2003,1767.791
Guinea,2004,1771.0453
Guinea,2005,1788.3896
Guinea,2006,1772.715
Guinea,2007,1850.6372
Guinea,2008,1881.2698
Guinea,2009,1815.3158
Guinea,2010,1856.4902
Guinea,2011,1912.8179
Guinea,2012,1976.9581
Guinea,2013,2005.382
Guinea,2014,2028.5148
Guinea,2015,2053.1116
Guinea,2016,2217.1094
Guinea,2017,2383.5789
Guinea,2018,2471.719
Guinea,2019,2545.1401
Guinea,2020,2604.1172
Guinea,2021,2640.3442
Guinea-Bissau,1990,1998.1732
Guinea-Bissau,1991,2057.1743
Guinea-Bissau,1992,2020.7418
Guinea-Bissau,1993,1997.0764
Guinea-Bissau,1994,1998.8365
Guinea-Bissau,1995,2035.2238
Guinea-Bissau,1996,2224.7485
Guinea-Bissau,1997,2324.8438
Guinea-Bissau,1998,1641.0308
Guinea-Bissau,1999,1627.0753
Guinea-Bissau,2000,1681.4062
Guinea-Bissau,2001,1681.956
Guinea-Bissau,2002,1628.7303
Guinea-Bissau,2003,1600.6709
Guinea-Bissau,2004,1606.5822
Guinea-Bissau,2005,1635.4143
Guinea-Bissau,2006,1632.5051
Guinea-Bissau,2007,1643.377
Guinea-Bissau,2008,1652.8844
Guinea-Bissau,2009,1665.2008
Guinea-Bissau,2010,1697.4956
Guinea-Bissau,2011,1787.074
Guinea-Bissau,2012,1710.0238
Guinea-Bissau,2013,1718.862
Guinea-Bissau,2014,1690.0912
Guinea-Bissau,2015,1748.0292
Guinea-Bissau,2016,1811.301
Guinea-Bissau,2017,1872.3093
Guinea-Bissau,2018,1851.8866
Guinea-Bissau,2019,1890.5331
Guinea-Bissau,2020,1803.6306
Guinea-Bissau,2021,1831.3832
Guyana,1990,4818.388
Guyana,1991,5131.02
Guyana,1992,5522.385
Guyana,1993,5956.328
Guyana,1994,6444.2188
Guyana,1995,6749.16
Guyana,1996,7267.894
Guyana,1997,7700.34
Guyana,1998,7556.1753
Guyana,1999,7766.3325
Guyana,2000,7649.9497
Guyana,2001,7816.526
Guyana,2002,7899.7144
Guyana,2003,7847.303
Guyana,2004,7971.4307
Guyana,2005,7823.2676
Guyana,2006,8239.125
Guyana,2007,8853.17
Guyana,2008,9036.885
Guyana,2009,9399.297
Guyana,2010,9831.81
Guyana,2011,10394.143
Guyana,2012,10946.455
Guyana,2013,11293.949
Guyana,2014,11427.873
Guyana,2015,11446.764
Guyana,2016,11819.155
Guyana,2017,12193.622
Guyana,2018,12374.22
Guyana,2019,12820.489
Guyana,2020,18430.57
Guyana,2021,21925.188
Haiti,1990,3598.9822
Haiti,1991,3593.6394
Haiti,1992,3336.8364
Haiti,1993,3095.558
Haiti,1994,2674.5916
Haiti,1995,2884.8914
Haiti,1996,2948.953
Haiti,1997,2973.391
Haiti,1998,2983.3403
Haiti,1999,3008.9346
Haiti,2000,2980.1917
Haiti,2001,2917.1135
Haiti,2002,2896.8086
Haiti,2003,2946.3772
Haiti,2004,2859.126
Haiti,2005,2898.3176
Haiti,2006,2900.4377
Haiti,2007,2987.1301
Haiti,2008,3017.0747
Haiti,2009,3143.7734
Haiti,2010,2932.279
Haiti,2011,3047.2747
Haiti,2012,3015.8586
Haiti,2013,3099.4773
Haiti,2014,3106.9849
Haiti,2015,3141.0469
Haiti,2016,3153.1763
Haiti,2017,3187.7898
Haiti,2018,3197.1414
Haiti,2019,3101.5942
Haiti,2020,2959.0894
Haiti,2021,2870.145
High-income countries,1990,31819.96
High-income countries,1991,32081.518
High-income countries,1992,32512.123
High-income countries,1993,32677.295
High-income countries,1994,33507.496
High-income countries,1995,34265.746
High-income countries,1996,35079.094
High-income countries,1997,36034.9
High-income countries,1998,36791.297
High-income countries,1999,37782.62
High-income countries,2000,39126.496
High-income countries,2001,39476.652
High-income countries,2002,39852.41
High-income countries,2003,40524.38
High-income countries,2004,41703.316
High-income countries,2005,42654.45
High-income countries,2006,43711.4
High-income countries,2007,44602.99
High-income countries,2008,44560.36
High-income countries,2009,42786.332
High-income countries,2010,43834.31
High-income countries,2011,44578.17
High-income countries,2012,44945.67
High-income countries,2013,45347.824
High-income countries,2014,46051.45
High-income countries,2015,46897.363
High-income countries,2016,47506.395
High-income countries,2017,48405.74
High-income countries,2018,49325.39
High-income countries,2019,49982.78
High-income countries,2020,47614.09
High-income countries,2021,50122.207
Honduras,1990,3912.7021
Honduras,1991,3678.262
Honduras,1992,3793.7112
Honduras,1993,3928.3718
Honduras,1994,3827.9932
Honduras,1995,3953.1025
Honduras,1996,3916.7415
Honduras,1997,3985.1077
Honduras,1998,4020.5857
Honduras,1999,3886.9856
Honduras,2000,4058.0288
Honduras,2001,4058.1116
Honduras,2002,4101.277
Honduras,2003,4179.423
Honduras,2004,4330.7393
Honduras,2005,4482.758
Honduras,2006,4665.767
Honduras,2007,4842.423
Honduras,2008,4936.869
Honduras,2009,4714.679
Honduras,2010,4790.1094
Honduras,2011,4874.8735
Honduras,2012,4978.074
Honduras,2013,5020.937
Honduras,2014,5079.7036
Honduras,2015,5180.1865
Honduras,2016,5287.253
Honduras,2017,5447.6987
Honduras,2018,5561.2627
Honduras,2019,5613.6606
Honduras,2020,5028.145
Honduras,2021,5572.177
Hong Kong,1990,28797.69
Hong Kong,1991,30188.373
Hong Kong,1992,31802.443
Hong Kong,1993,33199.344
Hong Kong,1994,34419.348
Hong Kong,1995,34545.53
Hong Kong,1996,34452.99
Hong Kong,1997,35909.793
Hong Kong,1998,33516.355
Hong Kong,1999,34029.938
Hong Kong,2000,36316.242
Hong Kong,2001,36251.758
Hong Kong,2002,36689.49
Hong Kong,2003,37885.547
Hong Kong,2004,40861.684
Hong Kong,2005,43689.34
Hong Kong,2006,46462.46
Hong Kong,2007,49042.777
Hong Kong,2008,49787.645
Hong Kong,2009,48458.87
Hong Kong,2010,51359.81
Hong Kong,2011,53471.797
Hong Kong,2012,53783.945
Hong Kong,2013,55229.605
Hong Kong,2014,56358.043
Hong Kong,2015,57214.69
Hong Kong,2016,58098.395
Hong Kong,2017,59842.215
Hong Kong,2018,61055.34
Hong Kong,2019,59588.52
Hong Kong,2020,55888.688
Hong Kong,2021,59978.15
Hungary,1991,16429.701
Hungary,1992,15932.5
Hungary,1993,15858.785
Hungary,1994,16348.531
Hungary,1995,16615.162
Hungary,1996,16657.443
Hungary,1997,17215.654
Hungary,1998,17928.734
Hungary,1999,18531.75
Hungary,2000,19412.184
Hungary,2001,20249.447
Hungary,2002,21270.012
Hungary,2003,22200.104
Hungary,2004,23362.812
Hungary,2005,24414.582
Hungary,2006,25417.547
Hungary,2007,25527.564
Hungary,2008,25829.033
Hungary,2009,24162.268
Hungary,2010,24477.576
Hungary,2011,25005.287
Hungary,2012,24820.516
Hungary,2013,25337.588
Hungary,2014,26481.166
Hungary,2015,27528.307
Hungary,2016,28217.354
Hungary,2017,29501.121
Hungary,2018,31122.502
Hungary,2019,32649.143
Hungary,2020,31231.596
Hungary,2021,33593.152
Iceland,1995,33666.18
Iceland,1996,35014.2
Iceland,1997,36732.934
Iceland,1998,39017.438
Iceland,1999,40103.867
Iceland,2000,41530.516
Iceland,2001,42626.92
Iceland,2002,42484.516
Iceland,2003,43095.355
Iceland,2004,46051.742
Iceland,2005,48104.652
Iceland,2006,49956.848
Iceland,2007,52827.01
Iceland,2008,52999.438
Iceland,2009,48770.95
Iceland,2010,47457.62
Iceland,2011,48186.168
Iceland,2012,48440.254
Iceland,2013,50168.688
Iceland,2014,50450.742
Iceland,2015,52142.934
Iceland,2016,54665.766
Iceland,2017,55638.492
Iceland,2018,56816.363
Iceland,2019,56923.17
Iceland,2020,52174.574
Iceland,2021,53586.156
India,1990,1819.0216
India,1991,1800.0109
India,1992,1859.7148
India,1993,1908.5782
India,1994,1994.944
India,1995,2103.727
India,1996,2218.8245
India,1997,2264.7957
India,1998,2359.8926
India,1999,2521.5767
India,2000,2571.1497
India,2001,2646.8782
India,2002,2699.1782
India,2003,2861.5747
India,2004,3037.0637
India,2005,3225.5444
India,2006,3432.8193
India,2007,3642.0024
India,2008,3701.3955
India,2009,3937.2375
India,2010,4213.363
India,2011,4374.2324
India,2012,4551.8623
India,2013,4780.12
India,2014,5071.047
India,2015,5411.8755
India,2016,5789.678
India,2017,6112.0664
India,2018,6436.1533
India,2019,6608.624
India,2020,6114.0317
India,2021,6592.042
Indonesia,1990,4519.7227
Indonesia,1991,4742.622
Indonesia,1992,4965.134
Indonesia,1993,5200.023
Indonesia,1994,5500.5527
Indonesia,1995,5856.212
Indonesia,1996,6212.6714
Indonesia,1997,6401.2153
Indonesia,1998,5474.5977
Indonesia,1999,5435.7554
Indonesia,2000,5621.262
Indonesia,2001,5744.494
Indonesia,2002,5921.0776
Indonesia,2003,6121.666
Indonesia,2004,6348.2944
Indonesia,2005,6625.6147
Indonesia,2006,6899.851
Indonesia,2007,7242.018
Indonesia,2008,7578.205
Indonesia,2009,7828.809
Indonesia,2010,8212.635
Indonesia,2011,8610.529
Indonesia,2012,9015.801
Indonesia,2013,9402.108
Indonesia,2014,9759.025
Indonesia,2015,10121.841
Indonesia,2016,10519.295
Indonesia,2017,10941.921
Indonesia,2018,11397.432
Indonesia,2019,11857.789
Indonesia,2020,11515.74
Indonesia,2021,11858.146
Iran,1990,9442.248
Iran,1991,10239.682
Iran,1992,10331.329
Iran,1993,10114.039
Iran,1994,9904.101
Iran,1995,10006.934
Iran,1996,10503.593
Iran,1997,10495.131
Iran,1998,10547.84
Iran,1999,10589.984
Iran,2000,11026.102
Iran,2001,11098.446
Iran,2002,11878.862
Iran,2003,12785.93
Iran,2004,13126.583
Iran,2005,13328.956
Iran,2006,13780.728
Iran,2007,14689.561
Iran,2008,14525.76
Iran,2009,14473.833
Iran,2010,15099.46
Iran,2011,15302.202
Iran,2012,14541.85
Iran,2013,14113.458
Iran,2014,14538.521
Iran,2015,14010.858
Iran,2016,14968.595
Iran,2017,15163.292
Iran,2018,14628.946
Iran,2019,14084.354
Iran,2020,14432.362
Iran,2021,15004.6875
Iraq,1990,7449.4717
Iraq,1991,2650.087
Iraq,1992,3410.7405
Iraq,1993,4234.2407
Iraq,1994,4190.641
Iraq,1995,4136.3257
Iraq,1996,4445.653
Iraq,1997,5222.93
Iraq,1998,6822.681
Iraq,1999,7763.8726
Iraq,2000,8779.793
Iraq,2001,8654.454
Iraq,2002,7693.858
Iraq,2003,4726.974
Iraq,2004,7044.687
Iraq,2005,6952.889
Iraq,2006,7292.887
Iraq,2007,7493.8438
Iraq,2008,7955.6963
Iraq,2009,7933.8213
Iraq,2010,8178.305
Iraq,2011,8493.082
Iraq,2012,9251.982
Iraq,2013,9503.875
Iraq,2014,9194.864
Iraq,2015,9371.214
Iraq,2016,10404.204
Iraq,2017,9976.8545
Iraq,2018,9995.05
Iraq,2019,10299.316
Iraq,2020,8919.798
Iraq,2021,8962.395
Ireland,1990,26706.256
Ireland,1991,27065.535
Ireland,1992,27780.229
Ireland,1993,28386.002
Ireland,1994,29901.75
Ireland,1995,32614.967
Ireland,1996,34745.805
Ireland,1997,38190.5
Ireland,1998,41107.3
Ireland,1999,44926.527
Ireland,2000,48500.348
Ireland,2001,50266.957
Ireland,2002,52342.86
Ireland,2003,53049.168
Ireland,2004,55623.887
Ireland,2005,57548.996
Ireland,2006,58812.305
Ireland,2007,60170.418
Ireland,2008,56312.504
Ireland,2009,52902.887
Ireland,2010,53500.914
Ireland,2011,53712.285
Ireland,2012,53482.2
Ireland,2013,53800.207
Ireland,2014,58027.84
Ireland,2015,71490.805
Ireland,2016,72106.8
Ireland,2017,77749.2
Ireland,2018,83340.39
Ireland,2019,86681.27
Ireland,2020,91099.75
Ireland,2021,102496.22
Israel,1995,26668.62
Israel,1996,27520.047
Israel,1997,27858.4
Israel,1998,28349.146
Israel,1999,28556.795
Israel,2000,30223.883
Israel,2001,29618.418
Israel,2002,28994.697
Israel,2003,28872.818
Israel,2004,29724.146
Israel,2005,30412.078
Israel,2006,31547.232
Israel,2007,32861.67
Israel,2008,33332.59
Israel,2009,32832.73
Israel,2010,34065.844
Israel,2011,35301.82
Israel,2012,35552.85
Israel,2013,36436.383
Israel,2014,37144.48
Israel,2015,37321.016
Israel,2016,38251.297
Israel,2017,39121.297
Israel,2018,39936.77
Israel,2019,40810.055
Israel,2020,39351.895
Israel,2021,42061.242
Italy,1990,36585.68
Italy,1991,37122.82
Italy,1992,37407.11
Italy,1993,37065.434
Italy,1994,37855.008
Italy,1995,38947.203
Italy,1996,39429.496
Italy,1997,40129.902
Italy,1998,40844.746
Italy,1999,41501.79
Italy,2000,43053.934
Italy,2001,43869.43
Italy,2002,43915.387
Italy,2003,43781.22
Italy,2004,44118.035
Italy,2005,44260.83
Italy,2006,44918.17
Italy,2007,45356.535
Italy,2008,44623.6
Italy,2009,42074.92
Italy,2010,42664.355
Italy,2011,42892.305
Italy,2012,41501.71
Italy,2013,40268.113
Italy,2014,39898.527
Italy,2015,40247.83
Italy,2016,40837.74
Italy,2017,41581.12
Italy,2018,42045.92
Italy,2019,42739.05
Italy,2020,39065.28
Italy,2021,41929.43
Jamaica,1990,8692.502
Jamaica,1991,9038.113
Jamaica,1992,9128.912
Jamaica,1993,9889.122
Jamaica,1994,9924.545
Jamaica,1995,10055.8
Jamaica,1996,9951.085
Jamaica,1997,9752.657
Jamaica,1998,9445.078
Jamaica,1999,9471.599
Jamaica,2000,9496.543
Jamaica,2001,9575.876
Jamaica,2002,9719.603
Jamaica,2003,10027.369
Jamaica,2004,10110.535
Jamaica,2005,10151.977
Jamaica,2006,10396.593
Jamaica,2007,10500.334
Jamaica,2008,10376.103
Jamaica,2009,9885.024
Jamaica,2010,9700.027
Jamaica,2011,9823.773
Jamaica,2012,9715.208
Jamaica,2013,9718.625
Jamaica,2014,9745.554
Jamaica,2015,9800.507
Jamaica,2016,9906.04
Jamaica,2017,9984.577
Jamaica,2018,10160.764
Jamaica,2019,10244.366
Jamaica,2020,9198.148
Jamaica,2021,9596.564
Japan,1990,32846.39
Japan,1991,33870.375
Japan,1992,34048.785
Japan,1993,33782.734
Japan,1994,34053.523
Japan,1995,34867.582
Japan,1996,35878.79
Japan,1997,36144.617
Japan,1998,35588.625
Japan,1999,35405.082
Japan,2000,36323.094
Japan,2001,36375.586
Japan,2002,36306.332
Japan,2003,36784.883
Japan,2004,37576.39
Japan,2005,38250.637
Japan,2006,38751.004
Japan,2007,39280.895
Japan,2008,38781.2
Japan,2009,36577.863
Japan,2010,38069.957
Japan,2011,38149.617
Japan,2012,38735.895
Japan,2013,39569.637
Japan,2014,39739.543
Japan,2015,40402.582
Japan,2016,40727.97
Japan,2017,41444.215
Japan,2018,41739.203
Japan,2019,41697.41
Japan,2020,39935.465
Japan,2021,40784.383
Jordan,1990,8127.6265
Jordan,1991,7839.8735
Jordan,1992,8500.025
Jordan,1993,8426.271
Jordan,1994,8426.701
Jordan,1995,8587.847
Jordan,1996,8480.817
Jordan,1997,8530.064
Jordan,1998,8586.143
Jordan,1999,8686.438
Jordan,2000,8866.478
Jordan,2001,9140.067
Jordan,2002,9463.036
Jordan,2003,9636.589
Jordan,2004,10204.413
Jordan,2005,10751.771
Jordan,2006,10862.462
Jordan,2007,11028.3125
Jordan,2008,11540.403
Jordan,2009,11856.289
Jordan,2010,11866.881
Jordan,2011,11885.238
Jordan,2012,12001.99
Jordan,2013,11542.293
Jordan,2014,10605.35
Jordan,2015,9912.713
Jordan,2016,9633.101
Jordan,2017,9629.103
Jordan,2018,9584.507
Jordan,2019,9551.165
Jordan,2020,9203.376
Jordan,2021,9223.147
Kazakhstan,1990,13475.64
Kazakhstan,1991,11917.714
Kazakhstan,1992,11294.736
Kazakhstan,1993,10292.198
Kazakhstan,1994,9126.256
Kazakhstan,1995,8552.452
Kazakhstan,1996,8726.538
Kazakhstan,1997,9016.003
Kazakhstan,1998,8998.901
Kazakhstan,1999,9330.564
Kazakhstan,2000,10275.762
Kazakhstan,2001,11682.842
Kazakhstan,2002,12827.231
Kazakhstan,2003,13973.078
Kazakhstan,2004,15208.44
Kazakhstan,2005,16536.016
Kazakhstan,2006,18112.78
Kazakhstan,2007,19500.479
Kazakhstan,2008,19770.217
Kazakhstan,2009,19614.734
Kazakhstan,2010,20751.258
Kazakhstan,2011,21970.084
Kazakhstan,2012,22702.578
Kazakhstan,2013,23720.816
Kazakhstan,2014,24355.756
Kazakhstan,2015,24290.418
Kazakhstan,2016,24210.863
Kazakhstan,2017,24862.967
Kazakhstan,2018,25544.346
Kazakhstan,2019,26351.805
Kazakhstan,2020,25361.508
Kazakhstan,2021,26110.53
Kenya,1990,3655.362
Kenya,1991,3590.7449
Kenya,1992,3455.4915
Kenya,1993,3367.1677
Kenya,1994,3357.7104
Kenya,1995,3408.5422
Kenya,1996,3455.1006
Kenya,1997,3379.8965
Kenya,1998,3398.472
Kenya,1999,3380.7764
Kenya,2000,3303.3264
Kenya,2001,3325.9119
Kenya,2002,3244.1763
Kenya,2003,3241.6746
Kenya,2004,3306.79
Kenya,2005,3399.404
Kenya,2006,3513.3484
Kenya,2007,3644.335
Kenya,2008,3545.5935
Kenya,2009,3555.9883
Kenya,2010,3735.793
Kenya,2011,3824.1975
Kenya,2012,3899.167
Kenya,2013,3950.8813
Kenya,2014,4055.1133
Kenya,2015,4163.925
Kenya,2016,4244.8574
Kenya,2017,4312.9087
Kenya,2018,4464.813
Kenya,2019,4601.2114
Kenya,2020,4498.383
Kenya,2021,4743.4863
Kiribati,1990,2045.2368
Kiribati,1991,2005.5131
Kiribati,1992,1989.6298
Kiribati,1993,1976.6847
Kiribati,1994,1981.4297
Kiribati,1995,1951.8351
Kiribati,1996,1952.5427
Kiribati,1997,1950.3318
Kiribati,1998,2041.9646
Kiribati,1999,1976.3684
Kiribati,2000,2063.556
Kiribati,2001,1994.9175
Kiribati,2002,2028.5942
Kiribati,2003,2027.5582
Kiribati,2004,1954.683
Kiribati,2005,2010.9288
Kiribati,2006,1971.3988
Kiribati,2007,1973.7498
Kiribati,2008,1895.8898
Kiribati,2009,1874.5094
Kiribati,2010,1819.2013
Kiribati,2011,1819.6566
Kiribati,2012,1883.1735
Kiribati,2013,1932.2354
Kiribati,2014,1883.2306
Kiribati,2015,2038.4865
Kiribati,2016,1997.8229
Kiribati,2017,1962.3196
Kiribati,2018,2033.7283
Kiribati,2019,1990.518
Kiribati,2020,1944.8469
Kiribati,2021,1937.0894
Kosovo,2008,7032.452
Kosovo,2009,7327.439
Kosovo,2010,7627.8916
Kosovo,2011,8040.5938
Kosovo,2012,8105.375
Kosovo,2013,8486.565
Kosovo,2014,8796.63
Kosovo,2015,9445.105
Kosovo,2016,10031.044
Kosovo,2017,10436.169
Kosovo,2018,10755.168
Kosovo,2019,11318.462
Kosovo,2020,10706.514
Kosovo,2021,11884.18
Kuwait,1992,41446.965
Kuwait,1993,54426.324
Kuwait,1994,59468.75
Kuwait,1995,61826.117
Kuwait,1996,60443.918
Kuwait,1997,59894.152
Kuwait,1998,60105.805
