country,year,gdp_per_capita,neet_rate,unemployment_rate,continent
Kazakhstan,2011,21970.084,7.8,NA,Asia
Kazakhstan,2012,22702.578,8.03,NA,Asia
Kazakhstan,2013,23720.816,8.02,NA,Asia
Kazakhstan,2014,24355.756,8.76,NA,Asia
Kazakhstan,2015,24290.418,8.46,4.93,Asia
Kazakhstan,2016,24210.863,9.49,4.96,Asia
Kazakhstan,2017,24862.967,NA,4.9,Asia
Kazakhstan,2018,25544.346,NA,4.85,Asia
Kazakhstan,2019,26351.805,NA,4.8,Asia
Kazakhstan,2020,25361.508,NA,4.89,Asia
Kazakhstan,2021,26110.53,NA,NA,Asia
Kenya,1990,3655.362,NA,NA,Africa
Kenya,1991,3590.7449,NA,NA,Africa
Kenya,1992,3455.4915,NA,NA,Africa
Kenya,1993,3367.1677,NA,NA,Africa
Kenya,1994,3357.7104,NA,NA,Africa
Kenya,1995,3408.5422,NA,NA,Africa
Kenya,1996,3455.1006,NA,NA,Africa
Kenya,1997,3379.8965,NA,NA,Africa
Kenya,1998,3398.472,NA,NA,Africa
Kenya,1999,3380.7764,32.43,NA,Africa
Kenya,2000,3303.3264,NA,NA,Africa
Kenya,2001,3325.9119,NA,NA,Africa
Kenya,2002,3244.1763,NA,NA,Africa
Kenya,2003,3241.6746,NA,NA,Africa
Kenya,2004,3306.79,NA,NA,Africa
Kenya,2005,3399.404,22.7,NA,Africa
Kenya,2006,3513.3484,22.7,NA,Africa
Kenya,2007,3644.335,NA,NA,Africa
Kenya,2008,3545.5935,NA,NA,Africa
Kenya,2009,3555.9883,NA,NA,Africa
Kenya,2010,3735.793,NA,NA,Africa
Kenya,2011,3824.1975,NA,NA,Africa
Kenya,2012,3899.167,NA,NA,Africa
Kenya,2013,3950.8813,NA,NA,Africa
Kenya,2014,4055.1133,NA,NA,Africa
Kenya,2015,4163.925,NA,NA,Africa
Kenya,2016,4244.8574,13.73,2.757,Africa
Kenya,2017,4312.9087,NA,NA,Africa
Kenya,2018,4464.813,NA,NA,Africa
Kenya,2019,4601.2114,19.67,5.014,Africa
Kenya,2020,4498.383,NA,NA,Africa
Kenya,2021,4743.4863,NA,5.585,Africa
Kiribati,1990,2045.2368,NA,NA,Oceania
Kiribati,1991,2005.5131,NA,NA,Oceania
Kiribati,1992,1989.6298,NA,NA,Oceania
Kiribati,1993,1976.6847,NA,NA,Oceania
Kiribati,1994,1981.4297,NA,NA,Oceania
Kiribati,1995,1951.8351,NA,NA,Oceania
Kiribati,1996,1952.5427,NA,NA,Oceania
Kiribati,1997,1950.3318,NA,NA,Oceania
Kiribati,1998,2041.9646,NA,NA,Oceania
Kiribati,1999,1976.3684,NA,NA,Oceania
Kiribati,2000,2063.556,NA,NA,Oceania
Kiribati,2001,1994.9175,NA,NA,Oceania
Kiribati,2002,2028.5942,NA,NA,Oceania
Kiribati,2003,2027.5582,NA,NA,Oceania
Kiribati,2004,1954.683,NA,NA,Oceania
Kiribati,2005,2010.9288,NA,NA,Oceania
Kiribati,2006,1971.3988,NA,NA,Oceania
Kiribati,2007,1973.7498,NA,NA,Oceania
Kiribati,2008,1895.8898,NA,NA,Oceania
Kiribati,2009,1874.5094,NA,NA,Oceania
Kiribati,2010,1819.2013,NA,NA,Oceania
Kiribati,2011,1819.6566,NA,NA,Oceania
Kiribati,2012,1883.1735,NA,NA,Oceania
Kiribati,2013,1932.2354,NA,NA,Oceania
Kiribati,2014,1883.2306,NA,NA,Oceania
Kiribati,2015,2038.4865,46.89,9.334,Oceania
Kiribati,2016,1997.8229,NA,NA,Oceania
Kiribati,2017,1962.3196,NA,NA,Oceania
Kiribati,2018,2033.7283,NA,NA,Oceania
Kiribati,2019,1990.518,52.01,8.557,Oceania
Kiribati,2020,1944.8469,47.58,10.971,Oceania
Kiribati,2021,1937.0894,NA,NA,Oceania
Kuwait,1992,41446.965,NA,NA,Asia
Kuwait,1993,54426.324,NA,NA,Asia
Kuwait,1994,59468.75,NA,NA,Asia
Kuwait,1995,61826.117,NA,NA,Asia
Kuwait,1996,60443.918,NA,NA,Asia
Kuwait,1997,59894.152,NA,NA,Asia
Kuwait,1998,60105.805,NA,NA,Asia
Kuwait,1999,57210.535,NA,NA,Asia
Kuwait,2000,58117.18,NA,NA,Asia
Kuwait,2001,56580.99,NA,NA,Asia
Kuwait,2002,56701.06,NA,NA,Asia
Kuwait,2003,64811.184,NA,NA,Asia
Kuwait,2004,69723.62,NA,NA,Asia
Kuwait,2005,74294.34,NA,NA,Asia
Kuwait,2006,75551.11,NA,NA,Asia
Kuwait,2007,75498.23,NA,NA,Asia
Kuwait,2008,73162.9,NA,NA,Asia
Kuwait,2009,64468.793,NA,NA,Asia
Kuwait,2010,59780.03,NA,NA,Asia
Kuwait,2011,61356.938,NA,NA,Asia
Kuwait,2012,60588.156,NA,NA,Asia
Kuwait,2013,57051.742,NA,NA,Asia
Kuwait,2014,55583.562,NA,NA,Asia
Kuwait,2015,53808.125,NA,2.2,Asia
Kuwait,2016,53476.12,NA,2.16,Asia
Kuwait,2017,50007.3,NA,NA,Asia
Kuwait,2018,48943.008,NA,NA,Asia
Kuwait,2019,47314.797,NA,NA,Asia
Kuwait,2020,43922.63,NA,NA,Asia
Kyrgyzstan,1990,5158.3174,NA,NA,Asia
Kyrgyzstan,1991,4671.523,NA,NA,Asia
Kyrgyzstan,1992,3978.91,NA,NA,Asia
Kyrgyzstan,1993,3362.829,NA,NA,Asia
Kyrgyzstan,1994,2688.3518,NA,NA,Asia
Kyrgyzstan,1995,2517.2844,NA,NA,Asia
Kyrgyzstan,1996,2656.0178,NA,NA,Asia
Kyrgyzstan,1997,2877.0986,NA,NA,Asia
Kyrgyzstan,1998,2893.4175,NA,NA,Asia
Kyrgyzstan,1999,2954.954,NA,NA,Asia
Kyrgyzstan,2000,3078.9092,NA,NA,Asia
Kyrgyzstan,2001,3212.1335,NA,NA,Asia
Kyrgyzstan,2002,3182.233,NA,NA,Asia
Kyrgyzstan,2003,3370.4302,NA,NA,Asia
Kyrgyzstan,2004,3563.8752,NA,NA,Asia
Kyrgyzstan,2005,3517.7205,NA,NA,Asia
Kyrgyzstan,2006,3588.0898,NA,NA,Asia
Kyrgyzstan,2007,3857.6538,NA,NA,Asia
Kyrgyzstan,2008,4142.2114,NA,NA,Asia
Kyrgyzstan,2009,4210.6265,17.8,NA,Asia
Kyrgyzstan,2010,4141.077,14.87,NA,Asia
Kyrgyzstan,2011,4334.6606,14.59,NA,Asia
Kyrgyzstan,2012,4259.3184,15.66,NA,Asia
Kyrgyzstan,2013,4631.4033,18.56,NA,Asia
Kyrgyzstan,2014,4722.086,18.37,NA,Asia
Kyrgyzstan,2015,4805.141,18.25,4.2,Asia
Kyrgyzstan,2016,4912.3823,17.57,4.009,Asia
Kyrgyzstan,2017,5046.6914,18.19,3.319,Asia
Kyrgyzstan,2018,5133.152,17.54,4.559,Asia
Kyrgyzstan,2019,5258.3667,18.11,5.45,Asia
Kyrgyzstan,2020,4726.197,18.07,5.945,Asia
Kyrgyzstan,2021,4814.9565,15.89,5.149,Asia
Laos,1990,1939.0862,NA,NA,Asia
Laos,1991,1966.4387,NA,NA,Asia
Laos,1992,2019.3914,NA,NA,Asia
Laos,1993,2082.0977,NA,NA,Asia
Laos,1994,2194.5269,NA,NA,Asia
Laos,1995,2291.8745,NA,NA,Asia
Laos,1996,2394.0684,NA,NA,Asia
Laos,1997,2505.6243,NA,NA,Asia
Laos,1998,2557.1838,NA,NA,Asia
Laos,1999,2696.1638,NA,NA,Asia
Laos,2000,2804.8184,NA,NA,Asia
Laos,2001,2918.3872,NA,NA,Asia
Laos,2002,3043.483,NA,NA,Asia
Laos,2003,3181.055,NA,NA,Asia
Laos,2004,3336.9,NA,NA,Asia
Laos,2005,3522.2878,NA,NA,Asia
Laos,2006,3765.6487,NA,NA,Asia
Laos,2007,3988.1697,NA,NA,Asia
Laos,2008,4234.002,NA,NA,Asia
Laos,2009,4482.9,NA,NA,Asia
Laos,2010,4793.224,5.12,NA,Asia
Laos,2011,5103.549,NA,NA,Asia
Laos,2012,5434.8345,NA,NA,Asia
Laos,2013,5789.2754,NA,NA,Asia
Laos,2014,6145.497,NA,NA,Asia
Laos,2015,6499.0728,NA,NA,Asia
Laos,2016,6850.581,NA,NA,Asia
Laos,2017,7211.2593,25.8,NA,Asia
Laos,2018,7546.3345,NA,NA,Asia
Laos,2019,7840.0713,NA,NA,Asia
Laos,2020,7763.9487,NA,NA,Asia
Laos,2021,7846.975,NA,NA,Asia
Latvia,1995,9599.146,NA,NA,Europe
Latvia,1996,9959.121,NA,NA,Europe
Latvia,1997,10947.781,NA,NA,Europe
Latvia,1998,11751.714,NA,NA,Europe
Latvia,1999,12174.304,NA,NA,Europe
Latvia,2000,12989.898,NA,NA,Europe
Latvia,2001,13990.844,NA,NA,Europe
Latvia,2002,15157.621,NA,NA,Europe
Latvia,2003,16593.918,12.73,NA,Europe
Latvia,2004,18165.75,12.34,NA,Europe
Latvia,2005,20331.7,10.89,NA,Europe
Latvia,2006,22975.562,11.46,NA,Europe
Latvia,2007,25466.783,11.94,NA,Europe
Latvia,2008,24899.646,11.82,NA,Europe
Latvia,2009,21704.324,17.49,NA,Europe
Latvia,2010,21173.402,17.81,NA,Europe
Latvia,2011,22117.406,16.03,NA,Europe
Latvia,2012,23970.453,14.89,NA,Europe
Latvia,2013,24715.066,13.03,NA,Europe
Latvia,2014,25423.488,12.01,NA,Europe
Latvia,2015,26628.355,10.52,9.873,Europe
Latvia,2016,27509.336,11.21,9.643,Europe
Latvia,2017,28673.562,10.26,8.715,Europe
Latvia,2018,30051.402,7.84,7.412,Europe
Latvia,2019,31038.68,7.86,6.312,Europe
Latvia,2020,30568.502,7.06,8.098,Europe
Latvia,2021,32081.455,8.63,7.513,Europe
Lebanon,1990,5862.8364,NA,NA,Asia
Lebanon,1991,8587.337,NA,NA,Asia
Lebanon,1992,9788.923,NA,NA,Asia
Lebanon,1993,10634.392,NA,NA,Asia
Lebanon,1994,11291.289,NA,NA,Asia
Lebanon,1995,11802.424,NA,NA,Asia
Lebanon,1996,12891.55,NA,NA,Asia
Lebanon,1997,12795.047,NA,NA,Asia
Lebanon,1998,13037.974,NA,NA,Asia
Lebanon,1999,12752.0625,NA,NA,Asia
Lebanon,2000,12711.946,NA,NA,Asia
Lebanon,2001,12993.862,NA,NA,Asia
Lebanon,2002,13264.989,NA,NA,Asia
Lebanon,2003,13516.334,NA,NA,Asia
Lebanon,2004,14198.552,NA,NA,Asia
Lebanon,2005,14365.587,NA,NA,Asia
Lebanon,2006,14350.748,NA,NA,Asia
Lebanon,2007,15394.186,21.3,NA,Asia
Lebanon,2008,16522.334,NA,NA,Asia
Lebanon,2009,17979.258,NA,NA,Asia
Lebanon,2010,19239.564,NA,NA,Asia
Lebanon,2011,19216.969,NA,NA,Asia
Lebanon,2012,19202.547,NA,NA,Asia
Lebanon,2013,18180.367,NA,NA,Asia
Lebanon,2014,16863.637,NA,NA,Asia
Lebanon,2015,16611.72,NA,NA,Asia
Lebanon,2016,17248.19,NA,NA,Asia
Lebanon,2017,17808.076,NA,NA,Asia
Lebanon,2018,17970.94,NA,NA,Asia
Lebanon,2019,17172.197,23.52,11.301,Asia
Lebanon,2020,13780.958,NA,NA,Asia
Lebanon,2021,12977.202,NA,NA,Asia
Lesotho,1990,1265.919,NA,NA,Africa
Lesotho,1991,1331.5271,NA,NA,Africa
Lesotho,1992,1401.9321,NA,NA,Africa
Lesotho,1993,1430.3787,NA,NA,Africa
Lesotho,1994,1495.9482,NA,NA,Africa
Lesotho,1995,1526.4547,NA,NA,Africa
Lesotho,1996,1594.5616,NA,NA,Africa
Lesotho,1997,1638.9636,NA,NA,Africa
Lesotho,1998,1653.2196,NA,NA,Africa
Lesotho,1999,1653.9227,NA,NA,Africa
Lesotho,2000,1714.2501,NA,NA,Africa
Lesotho,2001,1774.5562,NA,NA,Africa
Lesotho,2002,1789.136,NA,NA,Africa
Lesotho,2003,1874.9442,NA,NA,Africa
Lesotho,2004,1914.0182,NA,NA,Africa
Lesotho,2005,1988.3322,NA,NA,Africa
Lesotho,2006,2073.1157,NA,NA,Africa
Lesotho,2007,2152.6562,NA,NA,Africa
Lesotho,2008,2258.3767,NA,NA,Africa
Lesotho,2009,2214.3115,NA,NA,Africa
Lesotho,2010,2315.2769,NA,NA,Africa
Lesotho,2011,2404.3628,NA,NA,Africa
Lesotho,2012,2535.471,NA,NA,Africa
Lesotho,2013,2557.0002,NA,NA,Africa
Lesotho,2014,2574.2964,NA,NA,Africa
Lesotho,2015,2625.637,NA,NA,Africa
Lesotho,2016,2688.1345,NA,NA,Africa
Lesotho,2017,2571.694,NA,NA,Africa
Lesotho,2018,2541.4526,NA,NA,Africa
Lesotho,2019,2533.1191,35.15,16.876,Africa
Lesotho,2020,2292.1953,NA,NA,Africa
Lesotho,2021,2295.2322,NA,NA,Africa
Liberia,2000,1725.1449,NA,NA,Africa
Liberia,2001,1724.0597,NA,NA,Africa
Liberia,2002,1742.7892,NA,NA,Africa
Liberia,2003,1207.7261,NA,NA,Africa
Liberia,2004,1224.5718,NA,NA,Africa
Liberia,2005,1232.4569,NA,NA,Africa
Liberia,2006,1258.7299,NA,NA,Africa
Liberia,2007,1311.4453,NA,NA,Africa
Liberia,2008,1349.0282,NA,NA,Africa
Liberia,2009,1376.4531,NA,NA,Africa
Liberia,2010,1418.6758,24.28,NA,Africa
Liberia,2011,1475.8392,NA,NA,Africa
Liberia,2012,1538.4072,NA,NA,Africa
Liberia,2013,1635.9583,NA,NA,Africa
Liberia,2014,1613.8655,15.13,NA,Africa
Liberia,2015,1581.055,NA,NA,Africa
Liberia,2016,1525.458,13.23,3.081,Africa
Liberia,2017,1533.4113,40.78,5.931,Africa
Liberia,2018,1521.7335,NA,NA,Africa
Liberia,2019,1455.6377,NA,NA,Africa
Liberia,2020,1383.8281,NA,NA,Africa
Liberia,2021,1423.2296,NA,NA,Africa
Libya,1999,26668.443,NA,NA,Africa
Libya,2000,27130.469,NA,NA,Africa
Libya,2001,26040.312,NA,NA,Africa
Libya,2002,25173.154,NA,NA,Africa
Libya,2003,27744.88,NA,NA,Africa
Libya,2004,28244.262,NA,NA,Africa
Libya,2005,30782.932,NA,NA,Africa
Libya,2006,32040.953,NA,NA,Africa
Libya,2007,33345.95,NA,NA,Africa
Libya,2008,32590.658,NA,NA,Africa
Libya,2009,30510.861,NA,NA,Africa
Libya,2010,31394.162,NA,NA,Africa
Libya,2011,16356.362,NA,NA,Africa
Libya,2012,32214.906,NA,NA,Africa
Libya,2013,25907.758,NA,NA,Africa
Libya,2014,19569.9,NA,NA,Africa
Libya,2015,19108.943,NA,NA,Africa
Libya,2016,18554.48,NA,NA,Africa
Libya,2017,24212.91,NA,NA,Africa
Libya,2018,25734.168,NA,NA,Africa
Libya,2019,22535.445,NA,NA,Africa
Libya,2020,16924.15,NA,NA,Africa
Libya,2021,21965.174,NA,NA,Africa
Lithuania,1995,10640.36,NA,NA,Europe
Lithuania,1996,11274.64,NA,NA,Europe
Lithuania,1997,12302.102,NA,NA,Europe
Lithuania,1998,13317.908,NA,NA,Europe
Lithuania,1999,13259.617,NA,NA,Europe
Lithuania,2000,13846.684,NA,NA,Europe
Lithuania,2001,14872.379,NA,NA,Europe
Lithuania,2002,16004.438,NA,NA,Europe
Lithuania,2003,17839.783,NA,NA,Europe
Lithuania,2004,19226.469,9.88,NA,Europe
Lithuania,2005,21053.186,8.77,NA,Europe
Lithuania,2006,22977.996,8.32,NA,Europe
Lithuania,2007,25835.367,7.07,NA,Europe
Lithuania,2008,26784.88,8.85,NA,Europe
Lithuania,2009,23065.062,12.12,NA,Europe
Lithuania,2010,23942.76,13.17,NA,Europe
Lithuania,2011,25968.584,11.82,NA,Europe
Lithuania,2012,27330.896,11.17,NA,Europe
Lithuania,2013,28589.027,11.14,NA,Europe
Lithuania,2014,29855.832,9.91,NA,Europe
Lithuania,2015,30748.197,9.2,9.12,Europe
Lithuania,2016,31925.803,9.41,7.862,Europe
Lithuania,2017,33761.87,9.15,7.073,Europe
Lithuania,2018,35446.707,8.04,6.147,Europe
Lithuania,2019,37184.453,8.65,6.255,Europe
Lithuania,2020,37166.41,10.76,8.487,Europe
Lithuania,2021,39305.613,11.32,7.112,Europe
Luxembourg,1990,70860.82,NA,NA,Europe
Luxembourg,1991,75961.67,NA,NA,Europe
Luxembourg,1992,76323.305,NA,NA,Europe
Luxembourg,1993,78468.92,NA,NA,Europe
Luxembourg,1994,80365.23,NA,NA,Europe
Luxembourg,1995,80379.125,NA,NA,Europe
Luxembourg,1996,80401.03,NA,NA,Europe
Luxembourg,1997,83702.81,NA,NA,Europe
Luxembourg,1998,88185.8,NA,NA,Europe
Luxembourg,1999,94115.38,NA,NA,Europe
Luxembourg,2000,99301.52,NA,NA,Europe
Luxembourg,2001,101143.15,NA,NA,Europe
Luxembourg,2002,103317.33,NA,NA,Europe
Luxembourg,2003,104743,5.14,NA,Europe
Luxembourg,2004,107634.836,6.25,NA,Europe
Luxembourg,2005,108632.36,5.5,NA,Europe
Luxembourg,2006,113346.04,6.69,NA,Europe
Luxembourg,2007,120647.82,5.66,NA,Europe
Luxembourg,2008,118154.664,6.21,NA,Europe
Luxembourg,2009,112230.08,5.79,NA,Europe
Luxembourg,2010,114343.984,5.12,NA,Europe
Luxembourg,2011,112998.39,4.74,NA,Europe
Luxembourg,2012,112137.13,5.89,NA,Europe
Luxembourg,2013,113050.664,4.99,NA,Europe
Luxembourg,2014,113313.58,6.26,NA,Europe
Luxembourg,2015,113182.73,6.17,6.796,Europe
Luxembourg,2016,116283.7,5.37,6.669,Europe
Luxembourg,2017,114985.84,5.91,5.523,Europe
Luxembourg,2018,114164.47,5.28,5.589,Europe
Luxembourg,2019,114542.5,5.6,5.592,Europe
Luxembourg,2020,111751.31,6.55,6.766,Europe
Luxembourg,2021,115683.49,8.67,5.571,Europe
Macao,1990,47880.273,NA,NA,Asia
Macao,1991,47966.59,NA,NA,Asia
Macao,1992,52889.17,NA,NA,Asia
Macao,1993,54413,NA,NA,Asia
Macao,1994,55550.133,NA,NA,Asia
Macao,1995,56243.996,NA,NA,Asia
Macao,1996,54947.58,NA,NA,Asia
Macao,1997,53808.523,NA,NA,Asia
Macao,1998,50481.477,NA,NA,Asia
Macao,1999,48509.754,NA,NA,Asia
Macao,2000,50539.918,NA,NA,Asia
Macao,2001,51144.125,NA,NA,Asia
Macao,2002,54395.484,NA,NA,Asia
Macao,2003,59037.938,NA,NA,Asia
Macao,2004,72717.08,NA,NA,Asia
Macao,2005,76483.91,NA,NA,Asia
Macao,2006,84436.75,NA,NA,Asia
Macao,2007,94134.14,NA,NA,Asia
Macao,2008,94804.92,NA,NA,Asia
Macao,2009,93540.67,7.19,NA,Asia
Macao,2010,114042.49,6.19,NA,Asia
Macao,2011,135365.39,6.3,NA,Asia
Macao,2012,144891.34,5.76,NA,Asia
Macao,2013,157602.48,5.27,NA,Asia
Macao,2014,151616.4,5,NA,Asia
Macao,2015,116855.53,5.31,NA,Asia
Macao,2016,113941.67,4.96,NA,Asia
Macao,2017,122977.51,NA,NA,Asia
Macao,2018,128437.32,NA,NA,Asia
Macao,2019,122822.125,NA,NA,Asia
Macao,2020,55158.71,NA,NA,Asia
Macao,2021,64796.996,NA,NA,Asia
Madagascar,1990,1808.7435,NA,NA,Africa
Madagascar,1991,1644.51,NA,NA,Africa
Madagascar,1992,1614.0934,NA,NA,Africa
Madagascar,1993,1597.7694,NA,NA,Africa
Madagascar,1994,1547.646,NA,NA,Africa
Madagascar,1995,1524.4937,NA,NA,Africa
Madagascar,1996,1508.5702000000001,NA,NA,Africa
Madagascar,1997,1515.4465,NA,NA,Africa
Madagascar,1998,1526.0659,NA,NA,Africa
Madagascar,1999,1549.0308,NA,NA,Africa
Madagascar,2000,1569.6213,NA,NA,Africa
Madagascar,2001,1614.3857,NA,NA,Africa
Madagascar,2002,1372.8085,NA,NA,Africa
Madagascar,2003,1463.5679,NA,NA,Africa
Madagascar,2004,1496.0701,NA,NA,Africa
Madagascar,2005,1522.0697,NA,NA,Africa
Madagascar,2006,1557.967,NA,NA,Africa
Madagascar,2007,1599.4363,NA,NA,Africa
Madagascar,2008,1657.8236,NA,NA,Africa
Madagascar,2009,1546.3707,NA,NA,Africa
Madagascar,2010,1511.9867,NA,NA,Africa
Madagascar,2011,1493.4425,NA,NA,Africa
Madagascar,2012,1497.0095,3.79,NA,Africa
Madagascar,2013,1491.0741,NA,NA,Africa
Madagascar,2014,1500.9106,NA,NA,Africa
Madagascar,2015,1508.3744,NA,1.785,Africa
Madagascar,2016,1528.5618,NA,NA,Africa
Madagascar,2017,1548.1564,NA,NA,Africa
Madagascar,2018,1557.3225,NA,NA,Africa
Madagascar,2019,1585.4717,NA,NA,Africa
Madagascar,2020,1436.2069,NA,NA,Africa
Madagascar,2021,1463.6288,NA,NA,Africa
Malawi,1990,939.1763,NA,NA,Africa
Malawi,1991,990.848,NA,NA,Africa
Malawi,1992,892.42523,NA,NA,Africa
Malawi,1993,965.3835,NA,NA,Africa
Malawi,1994,877.2543,NA,NA,Africa
Malawi,1995,1025.9307,NA,NA,Africa
Malawi,1996,1079.8824,NA,NA,Africa
Malawi,1997,1099.2833,NA,NA,Africa
Malawi,1998,1118.7153,NA,NA,Africa
Malawi,1999,1127.3816,NA,NA,Africa
Malawi,2000,1119.1017,NA,NA,Africa
Malawi,2001,1038.5094,NA,NA,Africa
Malawi,2002,1030.5605,NA,NA,Africa
Malawi,2003,1062.0123,NA,NA,Africa
Malawi,2004,1090.4081,NA,NA,Africa
Malawi,2005,1095.6558,17.24,NA,Africa
Malawi,2006,1115.4382,NA,NA,Africa
Malawi,2007,1188.3547,NA,NA,Africa
Malawi,2008,1242.8602,NA,NA,Africa
Malawi,2009,1307.8082,NA,NA,Africa
Malawi,2010,1357.8717,NA,NA,Africa
Malawi,2011,1383.5809,18.07,NA,Africa
Malawi,2012,1370.3029,NA,NA,Africa
Malawi,2013,1401.66,19.46,NA,Africa
Malawi,2014,1440.8076,NA,NA,Africa
Malawi,2015,1440.8423,NA,NA,Africa
Malawi,2016,1437.0417,NA,NA,Africa
Malawi,2017,1454.7775,20.95,3.77,Africa
Malawi,2018,1478.4248,NA,NA,Africa
Malawi,2019,1517.7031,NA,NA,Africa
Malawi,2020,1489.6014,19.41,0.907,Africa
Malawi,2021,1491.1339,NA,NA,Africa
Malaysia,1990,10607.77,NA,NA,Asia
Malaysia,1991,11297.592,NA,NA,Asia
Malaysia,1992,11963.268,NA,NA,Asia
Malaysia,1993,12785.834,NA,NA,Asia
Malaysia,1994,13579.714,NA,NA,Asia
Malaysia,1995,14508.46,NA,NA,Asia
Malaysia,1996,15533.755,NA,NA,Asia
Malaysia,1997,16231.799,NA,NA,Asia
Malaysia,1998,14650.202,NA,NA,Asia
Malaysia,1999,15161.407,NA,NA,Asia
Malaysia,2000,16089.861,NA,NA,Asia
Malaysia,2001,15762.777,NA,NA,Asia
Malaysia,2002,16199.733,NA,NA,Asia
Malaysia,2003,16723.926,NA,NA,Asia
Malaysia,2004,17439.764,NA,NA,Asia
Malaysia,2005,17951.393,NA,NA,Asia
Malaysia,2006,18535.055,NA,NA,Asia
Malaysia,2007,19278.424,NA,NA,Asia
Malaysia,2008,19792.268,NA,NA,Asia
Malaysia,2009,19110.752,NA,NA,Asia
Malaysia,2010,20171.88,NA,NA,Asia
Malaysia,2011,20900.322,14.37,NA,Asia
Malaysia,2012,21690.457,13.95,NA,Asia
Malaysia,2013,22350.908,13.65,NA,Asia
Malaysia,2014,23328.344,12.77,NA,Asia
Malaysia,2015,24151.26,NA,3.1,Asia
Malaysia,2016,24859.799,11.69,3.44,Asia
Malaysia,2017,25935.143,11.8,3.41,Asia
Malaysia,2018,26835.81,12.47,3.3,Asia
Malaysia,2019,27674.402,11.41,3.33,Asia
Malaysia,2020,25830.973,13.63,4.54,Asia
Malaysia,2021,26333.156,NA,4.64,Asia
Maldives,1995,10430.789,NA,NA,Asia
Maldives,1996,11010.31,NA,NA,Asia
Maldives,1997,11704.314,NA,NA,Asia
Maldives,1998,12362.968,NA,NA,Asia
Maldives,1999,12922.8,NA,NA,Asia
Maldives,2000,13210.965,NA,NA,Asia
Maldives,2001,12477.225,NA,NA,Asia
Maldives,2002,13156.992,NA,NA,Asia
Maldives,2003,14717.243,NA,NA,Asia
Maldives,2004,15351.695,NA,NA,Asia
Maldives,2005,13124.057,NA,NA,Asia
Maldives,2006,16162.282,NA,NA,Asia
Maldives,2007,16834.744,NA,NA,Asia
Maldives,2008,17788.326,NA,NA,Asia
Maldives,2009,15927.796,32.54,NA,Asia
Maldives,2010,16492.531,NA,NA,Asia
Maldives,2011,17290.209,NA,NA,Asia
Maldives,2012,17126.34,NA,NA,Asia
Maldives,2013,17768.61,NA,NA,Asia
Maldives,2014,18338.322,21.84,NA,Asia
Maldives,2015,18051.07,NA,NA,Asia
Maldives,2016,18406.268,23.79,5.771,Asia
Maldives,2017,18973.568,NA,NA,Asia
Maldives,2018,19789.49,NA,NA,Asia
Maldives,2019,20574.404,26.27,4.562,Asia
Maldives,2020,13419.335,NA,NA,Asia
Maldives,2021,18765.217,NA,NA,Asia
Mali,1990,1336.5719,NA,NA,Africa
Mali,1991,1464.2628,NA,NA,Africa
Mali,1992,1388.7308,NA,NA,Africa
Mali,1993,1403.2527,NA,NA,Africa
Mali,1994,1425.5117,NA,NA,Africa
Mali,1995,1408.2913,NA,NA,Africa
Mali,1996,1476.2878,NA,NA,Africa
Mali,1997,1513.6075,NA,NA,Africa
Mali,1998,1588.1725,NA,NA,Africa
Mali,1999,1633.1176,NA,NA,Africa
Mali,2000,1585.348,NA,NA,Africa
Mali,2001,1774.6824,NA,NA,Africa
Mali,2002,1773.3451,NA,NA,Africa
Mali,2003,1873.9889,NA,NA,Africa
Mali,2004,1842.0564,NA,NA,Africa
Mali,2005,1898.6237,NA,NA,Africa
Mali,2006,1922.5261,NA,NA,Africa
Mali,2007,1925.0635,NA,NA,Africa
Mali,2008,1951.7738,NA,NA,Africa
Mali,2009,1980.0592,NA,NA,Africa
Mali,2010,2018.6014,13.47,NA,Africa
Mali,2011,2017.1442,NA,NA,Africa
Mali,2012,1942.7395,NA,NA,Africa
Mali,2013,1930.135,18.22,NA,Africa
Mali,2014,2002.3729,21.31,NA,Africa
Mali,2015,2060.0986,24.94,7.729,Africa
Mali,2016,2112.187,33.98,1.367,Africa
Mali,2017,2153.8457,28.56,7.414,Africa
Mali,2018,2185.5757,26.72,1.62,Africa
Mali,2019,2219.0466,NA,3.29,Africa
Mali,2020,2123.8281,30.86,3.528,Africa
Mali,2021,2120.6233,NA,NA,Africa
Malta,1990,16130.712,NA,NA,Europe
Malta,1991,16684.16,NA,NA,Europe
Malta,1992,17287.535,NA,NA,Europe
Malta,1993,17882.646,NA,NA,Europe
Malta,1994,18717.336,NA,NA,Europe
Malta,1995,19766.203,NA,NA,Europe
Malta,1996,20378.607,NA,NA,Europe
Malta,1997,21288.188,NA,NA,Europe
Malta,1998,22234.355,NA,NA,Europe
Malta,1999,23146.18,NA,NA,Europe
Malta,2000,27523.588,NA,NA,Europe
Malta,2001,26996.705,NA,NA,Europe
Malta,2002,27483.525,NA,NA,Europe
Malta,2003,28415.844,NA,NA,Europe
Malta,2004,28265.037,12.22,NA,Europe
Malta,2005,29035.654,11.9,NA,Europe
Malta,2006,29656.346,10.34,NA,Europe
Malta,2007,30964.36,11.54,NA,Europe
Malta,2008,31940.43,8.27,NA,Europe
Malta,2009,31341.334,9.88,NA,Europe
Malta,2010,32916.684,9.53,NA,Europe
Malta,2011,32930.297,10.18,NA,Europe
Malta,2012,33979.656,10.82,NA,Europe
