Entity,Code,Year,pop_total,pop_0_4,pop_5_14,pop_15_24,pop_25_64,pop_65plus,wb_income_class,dev_status,is_ldc_proxy,"GDP, PPP (constant 2021 international $)"
Jamaica,JAM,2022,2839112,167372,388526,478456,1590801,213957,Upper-middle-income countries,Upper-middle,0.0,28595996149
Jamaica,JAM,2023,2839749,165500,377867,467215,1605930,223237,Upper-middle-income countries,Upper-middle,0.0,29340825496
Japan,JPN,1990,123394437,6342993,15894870,18975516,67181919,14999139,High-income countries,High-income (HDC),0.0,4355367751167
Japan,JPN,1991,123884282,6168705,15383195,19312626,67362361,15657395,High-income countries,High-income (HDC),0.0,4508822915962
Japan,JPN,1992,124378173,6047712,14934783,19414960,67634646,16346072,High-income countries,High-income (HDC),0.0,4549428746903
Japan,JPN,1993,124834785,5947488,14524420,19230180,68103273,17029424,High-income countries,High-income (HDC),0.0,4528536873121
Japan,JPN,1994,125281728,5901074,14130701,18982378,68548163,17719412,High-income countries,High-income (HDC),0.0,4577598279647
Japan,JPN,1995,125667076,5894922,13756871,18630193,68966949,18418141,High-income countries,High-income (HDC),0.0,4698034872826
Japan,JPN,1996,125968469,5886895,13426330,18169433,69342556,19143255,High-income countries,High-income (HDC),0.0,4845265224933
Japan,JPN,1997,126256681,5886278,13133708,17616446,69723923,19896326,High-income countries,High-income (HDC),0.0,4892808359476
Japan,JPN,1998,126536831,5904790,12842985,16997592,70151344,20640120,High-income countries,High-income (HDC),0.0,4830653522840
Japan,JPN,1999,126785680,5911604,12578045,16366894,70555424,21373713,High-income countries,High-income (HDC),0.0,4814522523575
Japan,JPN,2000,127008001,5912988,12354239,15807554,70797037,22136183,High-income countries,High-income (HDC),0.0,4947627102634
Japan,JPN,2001,127236178,5920685,12172784,15317596,70898594,22926519,High-income countries,High-income (HDC),0.0,4966730060390
Japan,JPN,2002,127456390,5907902,12036645,14868457,70959848,23683538,High-income countries,High-income (HDC),0.0,4968814224456
Japan,JPN,2003,127639346,5870797,11936569,14450269,71035317,24346394,High-income countries,High-income (HDC),0.0,5045091758636
Japan,JPN,2004,127780422,5812070,11879976,14046444,70997809,25044123,High-income countries,High-income (HDC),0.0,5155383301369
Japan,JPN,2005,127874936,5723078,11868032,13657834,70721136,25904856,High-income countries,High-income (HDC),0.0,5248381305705
Japan,JPN,2006,127955555,5623175,11871903,13329338,70320982,26810157,High-income countries,High-income (HDC),0.0,5320407473250
Japan,JPN,2007,128042033,5547701,11864496,13059219,69915129,27655488,High-income countries,High-income (HDC),0.0,5399360692724
Japan,JPN,2008,128106707,5493257,11849464,12786377,69507852,28469757,High-income countries,High-income (HDC),0.0,5333256913659
Japan,JPN,2009,128139937,5450882,11799474,12536563,69225779,29127239,High-income countries,High-income (HDC),0.0,5029621991936
Japan,JPN,2010,128130035,5425597,11713964,12328116,69109329,29553029,High-income countries,High-income (HDC),0.0,5235731772823
Japan,JPN,2011,128038591,5396056,11627313,12170052,68604696,30240474,High-income countries,High-income (HDC),0.0,5236978375626
Japan,JPN,2012,127868089,5339402,11542133,12062912,67625187,31298455,High-income countries,High-income (HDC),0.0,5308973788165
Japan,JPN,2013,127660933,5271444,11447688,11988206,66559092,32394503,High-income countries,High-income (HDC),0.0,5415424030978
Japan,JPN,2014,127421039,5195467,11340469,11952889,65562898,33369316,High-income countries,High-income (HDC),0.0,5431464815572
Japan,JPN,2015,127207048,5118019,11229771,11956174,64705419,34197665,High-income countries,High-income (HDC),0.0,5516229705512
Japan,JPN,2016,127086250,5050187,11128691,11985332,64011459,34910581,High-income countries,High-income (HDC),0.0,5557812520391
Japan,JPN,2017,126984295,4980263,11039840,12015059,63479594,35469539,High-income countries,High-income (HDC),0.0,5650924318247
Japan,JPN,2018,126825171,4889753,10963285,12031706,63054800,35885627,High-income countries,High-income (HDC),0.0,5687281858057
Japan,JPN,2019,126599917,4778021,10890337,12010527,62748048,36172984,High-income countries,High-income (HDC),0.0,5664409362056
Japan,JPN,2020,126193114,4629472,10805894,11945195,62399008,36413545,High-income countries,High-income (HDC),0.0,5428273471388
Japan,JPN,2021,125560724,4455665,10686514,11855491,61961940,36601114,High-income countries,High-income (HDC),0.0,5574650884739
Japan,JPN,2022,124877108,4294069,10529313,11787705,61633897,36632124,High-income countries,High-income (HDC),0.0,5627164027811
Japan,JPN,2023,124250923,4142120,10346212,11743019,61373291,36646281,High-income countries,High-income (HDC),0.0,5710166656067
Jordan,JOR,1990,3621912,614644,1014139,773048,1134833,85248,Lower-middle-income countries,Lower-middle,0.0,27489630060
Jordan,JOR,1991,3915149,637082,1049109,847396,1289694,91868,Lower-middle-income countries,Lower-middle,0.0,27931809302
Jordan,JOR,1992,4127695,662692,1080344,887934,1399536,97189,Lower-middle-income countries,Lower-middle,0.0,31939961386
Jordan,JOR,1993,4348014,690966,1111897,926142,1516169,102840,Lower-middle-income countries,Lower-middle,0.0,33373104189
Jordan,JOR,1994,4561405,721436,1143043,957880,1630380,108666,Lower-middle-income countries,Lower-middle,0.0,35032240288
Jordan,JOR,1995,4752093,753197,1172383,979824,1732229,114460,Lower-middle-income countries,Lower-middle,0.0,37204545523
Jordan,JOR,1996,4912514,778367,1205345,991463,1817191,120148,Lower-middle-income countries,Lower-middle,0.0,37981012120
Jordan,JOR,1997,5046282,792726,1243904,996254,1887539,125859,Lower-middle-income countries,Lower-middle,0.0,39237604556
Jordan,JOR,1998,5164285,798512,1284153,1000122,1949673,131825,Lower-middle-income countries,Lower-middle,0.0,40419508965
Jordan,JOR,1999,5276445,796249,1326198,1007148,2008640,138210,Lower-middle-income countries,Lower-middle,0.0,41789540668
Jordan,JOR,2000,5386940,788420,1369052,1018491,2065792,145185,Lower-middle-income countries,Lower-middle,0.0,43563804178
Jordan,JOR,2001,5498895,778524,1410401,1035008,2122100,152862,Lower-middle-income countries,Lower-middle,0.0,45859598176
Jordan,JOR,2002,5616072,771660,1447890,1056322,2179018,161182,Lower-middle-income countries,Lower-middle,0.0,48512029251
Jordan,JOR,2003,5741831,771714,1479642,1081960,2238528,169987,Lower-middle-income countries,Lower-middle,0.0,50530938632
Jordan,JOR,2004,5882060,777526,1507051,1112905,2305300,179278,Lower-middle-income countries,Lower-middle,0.0,54860032404
Jordan,JOR,2005,6029590,785537,1531498,1145980,2377793,188782,Lower-middle-income countries,Lower-middle,0.0,59329256957
Jordan,JOR,2006,6427369,829155,1610739,1230975,2550407,206093,Lower-middle-income countries,Lower-middle,0.0,64130759055
Jordan,JOR,2007,6827226,877240,1680696,1321678,2724207,223405,Lower-middle-income countries,Lower-middle,0.0,69374198907
Jordan,JOR,2008,6989865,898184,1686195,1367736,2804602,233148,Lower-middle-income countries,Lower-middle,0.0,74383284111
Jordan,JOR,2009,7141753,920944,1684948,1411782,2881611,242468,Lower-middle-income countries,Lower-middle,0.0,78120084647
Jordan,JOR,2010,7297035,946380,1680209,1456229,2962181,252036,Upper-middle-income countries,Upper-middle,0.0,79928435100
Jordan,JOR,2011,7480418,973255,1683424,1503959,3056852,262928,Upper-middle-income countries,Upper-middle,0.0,82116220149
Jordan,JOR,2012,7587119,982378,1678137,1531918,3122838,271848,Upper-middle-income countries,Upper-middle,0.0,84111117113
Jordan,JOR,2013,7991797,1024775,1761717,1619898,3303938,281469,Upper-middle-income countries,Upper-middle,0.0,86306373007
Jordan,JOR,2014,8791699,1116152,1956065,1777202,3647759,294521,Upper-middle-income countries,Upper-middle,0.0,89227048074
Jordan,JOR,2015,9544712,1185696,2136751,1910012,3995520,316733,Upper-middle-income countries,Upper-middle,0.0,91454627021
Jordan,JOR,2016,10006349,1206347,2241772,1975762,4240982,341486,Lower-middle-income countries,Lower-middle,0.0,93278397679
Jordan,JOR,2017,10234204,1199066,2291527,1987036,4395838,360737,Upper-middle-income countries,Upper-middle,0.0,95585730402
Jordan,JOR,2018,10462284,1192193,2334704,1998344,4555339,381704,Upper-middle-income countries,Upper-middle,0.0,97420088352
Jordan,JOR,2019,10671864,1181544,2370328,2006886,4710052,403054,Upper-middle-income countries,Upper-middle,0.0,99126148666
Jordan,JOR,2020,10865203,1172066,2396238,2014313,4858966,423620,Upper-middle-income countries,Upper-middle,0.0,98033033195
Jordan,JOR,2021,11066333,1169889,2414646,2028554,5009884,443360,Upper-middle-income countries,Upper-middle,0.0,101616771489
Jordan,JOR,2022,11256248,1166809,2418657,2054086,5150469,466227,Lower-middle-income countries,Lower-middle,0.0,104307009614
Jordan,JOR,2023,11439193,1163271,2408763,2093341,5279402,494416,Lower-middle-income countries,Lower-middle,0.0,107315310756
Kazakhstan,KAZ,1990,17153980,1992921,3448058,2933264,7795813,983924,,,,288834656343
Kazakhstan,KAZ,1991,17278525,1953461,3499481,2947704,7868351,1009528,Lower-middle-income countries,Lower-middle,0.0,257062844141
Kazakhstan,KAZ,1992,17332548,1892195,3543445,2960321,7896952,1039635,Lower-middle-income countries,Lower-middle,0.0,243438513404
Kazakhstan,KAZ,1993,17274413,1809034,3567124,2959757,7869607,1068891,Lower-middle-income countries,Lower-middle,0.0,221042170166
Kazakhstan,KAZ,1994,17043702,1710069,3545578,2932594,7766208,1089253,Lower-middle-income countries,Lower-middle,0.0,193190856728
Kazakhstan,KAZ,1995,16730467,1609791,3490725,2893239,7638446,1098266,Lower-middle-income countries,Lower-middle,0.0,177349206474
Kazakhstan,KAZ,1996,16415958,1510749,3425847,2853827,7530689,1094846,Lower-middle-income countries,Lower-middle,0.0,178235952510
Kazakhstan,KAZ,1997,16043162,1405832,3339884,2806021,7415197,1076228,Lower-middle-income countries,Lower-middle,0.0,181265963702
Kazakhstan,KAZ,1998,15647687,1304478,3234562,2762374,7298659,1047614,Lower-middle-income countries,Lower-middle,0.0,177821910393
Kazakhstan,KAZ,1999,15455738,1231263,3149430,2765697,7278352,1030996,Lower-middle-income countries,Lower-middle,0.0,182623101970
Kazakhstan,KAZ,2000,15500921,1194562,3089367,2820566,7359065,1037361,Lower-middle-income countries,Lower-middle,0.0,200520165967
Kazakhstan,KAZ,2001,15575331,1181042,3011690,2886985,7435515,1060099,Lower-middle-income countries,Lower-middle,0.0,227590388369
Kazakhstan,KAZ,2002,15656441,1187404,2914977,2956147,7501489,1096424,Lower-middle-income countries,Lower-middle,0.0,249894246428
Kazakhstan,KAZ,2003,15747129,1212570,2815114,3022761,7560657,1136027,Lower-middle-income countries,Lower-middle,0.0,273134411347
Kazakhstan,KAZ,2004,15849912,1257649,2723833,3082390,7616776,1169264,Lower-middle-income countries,Lower-middle,0.0,299355314840
Kazakhstan,KAZ,2005,15967862,1318749,2644324,3131360,7680675,1192754,Lower-middle-income countries,Lower-middle,0.0,328392780378
Kazakhstan,KAZ,2006,16103462,1393234,2578354,3165857,7762510,1203507,Upper-middle-income countries,Upper-middle,0.0,363530807878
Kazakhstan,KAZ,2007,16256962,1481575,2529641,3182645,7868285,1194816,Upper-middle-income countries,Upper-middle,0.0,395885049779
Kazakhstan,KAZ,2008,16426289,1578625,2505966,3180597,7998805,1162296,Upper-middle-income countries,Upper-middle,0.0,408949256423
Kazakhstan,KAZ,2009,16619622,1666099,2507857,3156257,8167422,1121987,Upper-middle-income countries,Upper-middle,0.0,413856647497
Kazakhstan,KAZ,2010,16836576,1737982,2533835,3104497,8365383,1094879,Upper-middle-income countries,Upper-middle,0.0,444068182778
Kazakhstan,KAZ,2011,17065756,1799240,2591560,3026521,8559994,1088441,Upper-middle-income countries,Upper-middle,0.0,476929228310
Kazakhstan,KAZ,2012,17305867,1847275,2682562,2929683,8742609,1103738,Upper-middle-income countries,Upper-middle,0.0,499821831247
Kazakhstan,KAZ,2013,17556247,1881441,2799259,2828064,8912980,1134503,Upper-middle-income countries,Upper-middle,0.0,529811141105
Kazakhstan,KAZ,2014,17816025,1914224,2926275,2731937,9068509,1175080,Upper-middle-income countries,Upper-middle,0.0,552063209062
Kazakhstan,KAZ,2015,18083916,1948417,3056138,2647153,9209707,1222501,Upper-middle-income countries,Upper-middle,0.0,558687967573
Kazakhstan,KAZ,2016,18363345,1977610,3189656,2579071,9342879,1274129,Upper-middle-income countries,Upper-middle,0.0,564833535212
Kazakhstan,KAZ,2017,18651682,1997961,3323877,2530597,9470787,1328460,Upper-middle-income countries,Upper-middle,0.0,587991710170
Kazakhstan,KAZ,2018,18932477,2012149,3442386,2502543,9593227,1382172,Upper-middle-income countries,Upper-middle,0.0,612099370246
Kazakhstan,KAZ,2019,19209302,2031605,3541792,2490012,9709197,1436696,Upper-middle-income countries,Upper-middle,0.0,639643841913
Kazakhstan,KAZ,2020,19481847,2055829,3635000,2490324,9810814,1489880,Upper-middle-income countries,Upper-middle,0.0,623652745889
Kazakhstan,KAZ,2021,19743330,2094430,3726406,2518262,9869120,1535112,Upper-middle-income countries,Upper-middle,0.0,650469813945
Kazakhstan,KAZ,2022,20034302,2124541,3811020,2592743,9906459,1599539,Upper-middle-income countries,Upper-middle,0.0,671284847990
Kazakhstan,KAZ,2023,20329735,2126314,3879014,2698291,9937432,1688684,Upper-middle-income countries,Upper-middle,0.0,705520375237
Kenya,KEN,1990,22892648,4422142,6840451,4830959,6305541,493555,Low-income countries,LDC_proxy,1.0,95633729813
Kenya,KEN,1991,23646504,4507219,7064690,4984838,6579022,510735,Low-income countries,LDC_proxy,1.0,97009274497
Kenya,KEN,1992,24382455,4574014,7292460,5136461,6851700,527820,Low-income countries,LDC_proxy,1.0,96233691208
Kenya,KEN,1993,25117181,4629535,7519465,5292322,7130277,545582,Low-income countries,LDC_proxy,1.0,96573585965
Kenya,KEN,1994,25857126,4682308,7740504,5454032,7415871,564411,Low-income countries,LDC_proxy,1.0,99116160385
Kenya,KEN,1995,26601743,4743116,7951481,5619251,7703912,583983,Low-income countries,LDC_proxy,1.0,103483433023
Kenya,KEN,1996,27344202,4819156,8146445,5786546,7988698,603357,Low-income countries,LDC_proxy,1.0,107774724660
Kenya,KEN,1997,28101752,4913235,8324754,5962848,8278480,622435,Low-income countries,LDC_proxy,1.0,108286548898
Kenya,KEN,1998,28888054,5029274,8490972,6149916,8576252,641640,Low-income countries,LDC_proxy,1.0,111849407789
Kenya,KEN,1999,29733404,5164356,8649602,6357672,8899967,661807,Low-income countries,LDC_proxy,1.0,114427971280
Kenya,KEN,2000,30642878,5311798,8807748,6585624,9255117,682591,Low-income countries,LDC_proxy,1.0,115114190550
Kenya,KEN,2001,31619137,5472510,8970307,6828626,9644226,703468,Low-income countries,LDC_proxy,1.0,119465399319
Kenya,KEN,2002,32629750,5643366,9137253,7074843,10051028,723260,Low-income countries,LDC_proxy,1.0,120118707240
Kenya,KEN,2003,33652152,5812191,9317668,7313851,10467199,741243,Low-income countries,LDC_proxy,1.0,123641158956
Kenya,KEN,2004,34713350,5979760,9516199,7548747,10909994,758650,Low-income countries,LDC_proxy,1.0,129952174356
Kenya,KEN,2005,35796365,6147852,9735232,7769707,11367817,775757,Low-income countries,LDC_proxy,1.0,137628015358
Kenya,KEN,2006,36903878,6312316,9983252,7972413,11843170,792727,Low-income countries,LDC_proxy,1.0,146535980808
Kenya,KEN,2007,38036213,6476211,10260746,8155609,12334559,809088,Low-income countries,LDC_proxy,1.0,156574764869
Kenya,KEN,2008,39206198,6643532,10560783,8328588,12847884,825411,Low-income countries,LDC_proxy,1.0,156938461030
Kenya,KEN,2009,40408721,6806130,10877730,8495474,13386050,843337,Low-income countries,LDC_proxy,1.0,162128321485
Kenya,KEN,2010,41598352,6946903,11200814,8650579,13930329,869727,Low-income countries,LDC_proxy,1.0,175193389475
Kenya,KEN,2011,42758094,7048214,11522007,8796820,14479995,911058,Low-income countries,LDC_proxy,1.0,184165228865
Kenya,KEN,2012,43887692,7098985,11847974,8942102,15039194,959437,Low-income countries,LDC_proxy,1.0,192579148133
Kenya,KEN,2013,44985884,7099356,12172548,9098042,15602772,1013166,Low-income countries,LDC_proxy,1.0,199893012215
Kenya,KEN,2014,46050175,7063140,12482663,9263946,16161767,1078659,Lower-middle-income countries,Lower-middle,0.0,209927863314
Kenya,KEN,2015,47086826,7011240,12765442,9441076,16720317,1148751,Lower-middle-income countries,Lower-middle,0.0,220356494132
Kenya,KEN,2016,48137616,6970314,13019026,9657352,17291059,1199865,Lower-middle-income countries,Lower-middle,0.0,229641252624
Kenya,KEN,2017,49195438,6948728,13229045,9910193,17859990,1247482,Lower-middle-income countries,Lower-middle,0.0,238454787849
Kenya,KEN,2018,50204445,6936737,13373517,10164917,18404635,1324639,Lower-middle-income countries,Lower-middle,0.0,251922586472
Kenya,KEN,2019,51199806,6933900,13480099,10437566,18944776,1403465,Lower-middle-income countries,Lower-middle,0.0,264806307742
Kenya,KEN,2020,52214149,6938210,13574934,10745046,19502681,1453278,Lower-middle-income countries,Lower-middle,0.0,264084005302
Kenya,KEN,2021,53215967,6949496,13639653,11063494,20066486,1496838,Lower-middle-income countries,Lower-middle,0.0,284129273925
Kenya,KEN,2022,54249315,6981962,13672625,11394702,20649424,1550602,Lower-middle-income countries,Lower-middle,0.0,297937902775
Kenya,KEN,2023,55336033,7036696,13686173,11738569,21265373,1609222,Lower-middle-income countries,Lower-middle,0.0,314490954311
Kiribati,KIR,1990,74872,12054,18019,14590,27643,2566,Lower-middle-income countries,Lower-middle,0.0,165694553
Kiribati,KIR,1991,76385,12257,18649,14408,28465,2606,Lower-middle-income countries,Lower-middle,0.0,156334991
Kiribati,KIR,1992,77655,12431,19245,14198,29137,2644,Lower-middle-income countries,Lower-middle,0.0,193791656
Kiribati,KIR,1993,78853,12554,19808,14038,29757,2696,Lower-middle-income countries,Lower-middle,0.0,193590123
Kiribati,KIR,1994,80033,12640,20302,14013,30324,2754,Lower-middle-income countries,Lower-middle,0.0,197549538
Kiribati,KIR,1995,81251,12693,20769,14133,30840,2816,Lower-middle-income countries,Lower-middle,0.0,202986513
Kiribati,KIR,1996,82637,12747,21253,14388,31369,2880,Lower-middle-income countries,Lower-middle,0.0,202880865
Kiribati,KIR,1997,84161,12820,21687,14792,31930,2932,Lower-middle-income countries,Lower-middle,0.0,205269043
Kiribati,KIR,1998,85672,12895,22045,15287,32462,2983,Lower-middle-income countries,Lower-middle,0.0,214387656
Kiribati,KIR,1999,87139,12948,22336,15856,32988,3011,Lower-middle-income countries,Lower-middle,0.0,205996026
Kiribati,KIR,2000,88632,12960,22610,16480,33552,3030,Lower-middle-income countries,Lower-middle,0.0,219885648
Kiribati,KIR,2001,90350,12981,22930,17185,34178,3076,Lower-middle-income countries,Lower-middle,0.0,212972160
Kiribati,KIR,2002,92281,12997,23301,17941,34900,3142,Lower-middle-income countries,Lower-middle,0.0,216054197
Kiribati,KIR,2003,94189,12950,23668,18675,35684,3212,Lower-middle-income countries,Lower-middle,0.0,212650334
Kiribati,KIR,2004,96096,12913,24018,19338,36526,3301,Lower-middle-income countries,Lower-middle,0.0,211355363
Kiribati,KIR,2005,98045,12953,24320,19957,37413,3402,Lower-middle-income countries,Lower-middle,0.0,214086983
Kiribati,KIR,2006,100028,13080,24546,20563,38330,3509,Lower-middle-income countries,Lower-middle,0.0,226454648
Kiribati,KIR,2007,102081,13336,24700,21099,39318,3628,Lower-middle-income countries,Lower-middle,0.0,233373019
Kiribati,KIR,2008,104235,13748,24814,21557,40376,3740,Lower-middle-income countries,Lower-middle,0.0,226407461
Kiribati,KIR,2009,106479,14246,24927,21956,41514,3836,Lower-middle-income countries,Lower-middle,0.0,227622819
Kiribati,KIR,2010,108717,14744,25052,22343,42655,3923,Lower-middle-income countries,Lower-middle,0.0,230413366
Kiribati,KIR,2011,110660,15197,25040,22674,43756,3993,Lower-middle-income countries,Lower-middle,0.0,237933429
Kiribati,KIR,2012,112293,15552,24931,22939,44821,4050,Lower-middle-income countries,Lower-middle,0.0,251742276
Kiribati,KIR,2013,113847,15787,24901,23180,45862,4117,Lower-middle-income countries,Lower-middle,0.0,271204275
Kiribati,KIR,2014,115339,15904,24958,23364,46910,4203,Lower-middle-income countries,Lower-middle,0.0,274631382
Kiribati,KIR,2015,116826,15924,25156,23448,47988,4310,Lower-middle-income countries,Lower-middle,0.0,305569489
Kiribati,KIR,2016,118488,15870,25620,23468,49092,4438,Lower-middle-income countries,Lower-middle,0.0,327228360
Kiribati,KIR,2017,120288,15804,26291,23428,50199,4566,Lower-middle-income countries,Lower-middle,0.0,339496537
Kiribati,KIR,2018,122097,15789,27017,23296,51294,4701,Lower-middle-income countries,Lower-middle,0.0,351309114
Kiribati,KIR,2019,123928,15834,27707,23138,52420,4829,Lower-middle-income countries,Lower-middle,0.0,362776854
Kiribati,KIR,2020,126110,15960,28401,23027,53759,4963,Lower-middle-income countries,Lower-middle,0.0,357451046
Kiribati,KIR,2021,128387,16108,29038,22987,55168,5086,Lower-middle-income countries,Lower-middle,0.0,387761958
Kiribati,KIR,2022,130483,16217,29553,22987,56480,5246,Lower-middle-income countries,Lower-middle,0.0,405468433
Kiribati,KIR,2023,132540,16280,30012,23061,57724,5463,Lower-middle-income countries,Lower-middle,0.0,416221499
Kosovo,OWID_KOS,2008,1800859,156885,353368,376130,792367,122109,Lower-middle-income countries,Lower-middle,0.0,12783215864
Kosovo,OWID_KOS,2009,1794683,154746,350344,365079,802560,121954,Lower-middle-income countries,Lower-middle,0.0,13426832137
Kosovo,OWID_KOS,2010,1788748,154044,346988,355148,811091,121477,Lower-middle-income countries,Lower-middle,0.0,14090111060
Kosovo,OWID_KOS,2011,1791939,153636,342434,350682,822656,122531,Lower-middle-income countries,Lower-middle,0.0,14980579340
Kosovo,OWID_KOS,2012,1806526,152663,337276,350914,840184,125489,Lower-middle-income countries,Lower-middle,0.0,15237076214
Kosovo,OWID_KOS,2013,1817160,151171,332592,348686,856163,128548,Lower-middle-income countries,Lower-middle,0.0,16050857846
Kosovo,OWID_KOS,2014,1808974,147775,327380,340532,861856,131431,Lower-middle-income countries,Lower-middle,0.0,16588369741
Kosovo,OWID_KOS,2015,1779013,141059,320309,328125,855426,134094,Lower-middle-income countries,Lower-middle,0.0,17569776062
Kosovo,OWID_KOS,2016,1761760,133497,311913,322952,856086,137312,Lower-middle-income countries,Lower-middle,0.0,18548724460
Kosovo,OWID_KOS,2017,1768122,127381,304080,325601,869756,141304,Lower-middle-income countries,Lower-middle,0.0,19443822031
Kosovo,OWID_KOS,2018,1767746,121109,297646,324368,879127,145496,Upper-middle-income countries,Upper-middle,0.0,20106201546
Kosovo,OWID_KOS,2019,1755045,114552,291698,318212,880704,149879,Upper-middle-income countries,Upper-middle,0.0,21062613456
Kosovo,OWID_KOS,2020,1751408,110047,285769,315351,887498,152743,Upper-middle-income countries,Upper-middle,0.0,19937811875
Kosovo,OWID_KOS,2021,1741444,107247,278189,310383,890810,154815,Upper-middle-income countries,Upper-middle,0.0,22080260569
Kosovo,OWID_KOS,2022,1717946,104608,269010,300608,884995,158725,Upper-middle-income countries,Upper-middle,0.0,23024964288
Kosovo,OWID_KOS,2023,1700035,102238,259774,293318,880757,163948,Upper-middle-income countries,Upper-middle,0.0,23961533955
Kuwait,KWT,1990,1684832,202869,404370,274357,772774,30462,High-income countries,High-income (HDC),0.0,65594963015
Kuwait,KWT,1991,1351402,151513,323126,228057,621087,27619,High-income countries,High-income (HDC),0.0,38695917893
Kuwait,KWT,1992,1634967,179260,386349,282608,751297,35453,High-income countries,High-income (HDC),0.0,70739747860
Kuwait,KWT,1993,1672157,189091,376447,291208,780502,34909,High-income countries,High-income (HDC),0.0,94784518906
Kuwait,KWT,1994,1664369,203731,351947,273161,807513,28017,High-income countries,High-income (HDC),0.0,102780697927
Kuwait,KWT,1995,1681516,210744,350266,258935,838750,22821,High-income countries,High-income (HDC),0.0,107774083583
Kuwait,KWT,1996,1730253,208733,362481,272643,863805,22591,High-income countries,High-income (HDC),0.0,108426253833
Kuwait,KWT,1997,1787690,206045,371336,298827,887179,24303,High-income countries,High-income (HDC),0.0,111107987755
Kuwait,KWT,1998,1844305,205026,374253,325250,913587,26189,High-income countries,High-income (HDC),0.0,115176823074
Kuwait,KWT,1999,1900032,204972,372940,349169,944773,28178,High-income countries,High-income (HDC),0.0,113116299200
Kuwait,KWT,2000,1954710,204983,369208,368093,982261,30165,High-income countries,High-income (HDC),0.0,118426636475
Kuwait,KWT,2001,2008124,204383,364685,380026,1026994,32036,High-income countries,High-income (HDC),0.0,118679279070
Kuwait,KWT,2002,2059980,202878,360541,383874,1079002,33685,High-income countries,High-income (HDC),0.0,122256608584
Kuwait,KWT,2003,2109883,200273,357452,379675,1137423,35060,High-income countries,High-income (HDC),0.0,143438813549
Kuwait,KWT,2004,2157325,196263,355624,368668,1200611,36159,High-income countries,High-income (HDC),0.0,158127375588
Kuwait,KWT,2005,2236792,198328,358937,372231,1269554,37742,High-income countries,High-income (HDC),0.0,174903179996
Kuwait,KWT,2006,2364736,210378,368275,398413,1347326,40344,High-income countries,High-income (HDC),0.0,188046756943
Kuwait,KWT,2007,2507884,225081,379208,425302,1434859,43434,High-income countries,High-income (HDC),0.0,199313720381
Kuwait,KWT,2008,2651424,238482,390411,443112,1532782,46637,High-income countries,High-income (HDC),0.0,204256216200
Kuwait,KWT,2009,2795474,249749,402315,451391,1642134,49885,High-income countries,High-income (HDC),0.0,189802931078
Kuwait,KWT,2010,2943349,260865,416032,450103,1762967,53382,High-income countries,High-income (HDC),0.0,185303561402
Kuwait,KWT,2011,3132786,272571,431533,435511,1934738,58433,High-income countries,High-income (HDC),0.0,203145763359
Kuwait,KWT,2012,3337004,285482,450576,419527,2116242,65177,High-income countries,High-income (HDC),0.0,216605947782
Kuwait,KWT,2013,3507741,299147,472205,412023,2251703,72663,High-income countries,High-income (HDC),0.0,219095758083
Kuwait,KWT,2014,3665758,312437,491671,409016,2371347,81287,High-income countries,High-income (HDC),0.0,220193241028
Kuwait,KWT,2015,3834455,315898,520289,412311,2493594,92363,High-income countries,High-income (HDC),0.0,221498482118
Kuwait,KWT,2016,4003967,311214,554005,424245,2608864,105639,High-income countries,High-income (HDC),0.0,227979695772
Kuwait,KWT,2017,4154677,307793,580645,440248,2704801,121190,High-income countries,High-income (HDC),0.0,217236784793
Kuwait,KWT,2018,4323380,303610,607614,456694,2815252,140210,High-income countries,High-income (HDC),0.0,223196307852
Kuwait,KWT,2019,4442192,294612,628368,471211,2887925,160076,High-income countries,High-income (HDC),0.0,228249063601
Kuwait,KWT,2020,4400138,279107,628187,476031,2840996,175817,High-income countries,High-income (HDC),0.0,217252503445
Kuwait,KWT,2021,4360740,271667,604343,472610,2862842,149278,High-income countries,High-income (HDC),0.0,220886348976
Kuwait,KWT,2022,4589505,271173,610744,484309,3097232,126047,High-income countries,High-income (HDC),0.0,235815321854
Kuwait,KWT,2023,4838769,266086,634063,505760,3289991,142869,High-income countries,High-income (HDC),0.0,231883794902
Kyrgyzstan,KGZ,1990,4459545,649232,1023760,806661,1763177,216715,,,,26767574229
Kyrgyzstan,KGZ,1991,4532123,653510,1049455,819553,1784869,224736,Lower-middle-income countries,Lower-middle,0.0,24641178145
Kyrgyzstan,KGZ,1992,4600307,653934,1077083,833227,1802090,233973,Lower-middle-income countries,Lower-middle,0.0,21231371881
Kyrgyzstan,KGZ,1993,4626808,649583,1105550,832145,1795839,243691,Lower-middle-income countries,Lower-middle,0.0,17949144416
Kyrgyzstan,KGZ,1994,4649189,638330,1136725,831966,1789225,252943,Low-income countries,LDC_proxy,1.0,14344030249
Kyrgyzstan,KGZ,1995,4713639,624834,1165996,853865,1808683,260261,Low-income countries,LDC_proxy,1.0,13566035592
Kyrgyzstan,KGZ,1996,4782881,612275,1185854,882832,1837346,264574,Low-income countries,LDC_proxy,1.0,14527121709
Kyrgyzstan,KGZ,1997,4847994,598338,1198654,910643,1873426,266933,Low-income countries,LDC_proxy,1.0,15967522710
Kyrgyzstan,KGZ,1998,4907787,582473,1205069,937634,1915029,267582,Low-income countries,LDC_proxy,1.0,16306327241
